game_pk,date,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10
5058262,2026-05-02,0.0,0.2547165005349047
5058487,2026-05-19,0.0,0.9574468085106383
5058419,2026-05-14,0.0,0.0
5058493,2026-05-19,0.0,0.0
5057989,2026-04-12,0.0,0.6
5057872,2026-04-03,2.25,0.0
5057952,2026-04-08,1.125,0.0
5058010,2026-04-13,0.6585349791829777,0.5192317677533995
5058090,2026-04-19,0.9152526860123966,1.528299003209428
5058238,2026-04-30,0.84375,0.7714285714285715
5058395,2026-05-12,1.0465116279069768,1.5241947775764335
5868565,2026-05-17,0.8653846153846154,0.0
5057807,2026-03-29,0.0,0.0
5057963,2026-04-10,0.0,0.0
5058201,2026-04-28,0.6352948650527824,0.0
5058351,2026-05-09,0.9075622625527205,0.9818172892570098
5057826,2026-03-30,0.0,0.0
5057982,2026-04-11,1.741941103035816,1.8
5058184,2026-04-26,1.0188717693274312,0.0
5058359,2026-05-09,0.6067429365009809,0.19014097897252039
5058420,2026-05-14,0.8019817861025467,0.9642891581755648
5058295,2026-05-04,0.0,0.8019794039807882
5058537,2026-05-22,0.9473684210526315,0.48214285714285715
5057933,2026-04-07,0.0,0.6923076923076923
5058070,2026-04-18,0.0,0.9
5058217,2026-04-29,1.0588266436077751,0.9152526860123966
5057923,2026-04-07,0.75,0.0
5058077,2026-04-18,1.1911747188607076,5.4
5058215,2026-04-29,1.5140172766193678,1.753244476305875
5058371,2026-05-10,1.459457487219612,0.0
5868561,2026-05-17,1.3012032515623475,2.357142857142857
5057783,2026-03-27,0.0,0.0
5057865,2026-04-02,1.6875105469409182,0.0
5057937,2026-04-07,1.6875105469409182,0.0
5058165,2026-04-25,1.588237162631956,1.3846153846153846
5058349,2026-05-08,1.5882379634251484,0.32142857142857145
5057870,2026-04-03,0.0,2.25
5057942,2026-04-08,1.5882399654116628,0.0
5058170,2026-04-25,1.7307692307692308,1.2134858730019618
5058397,2026-05-12,1.125,0.9391288015151279
5057901,2026-04-05,1.8,1.5
5058031,2026-04-15,1.7234005885093864,0.0
5058247,2026-05-01,1.8,0.9310312723059577
5058410,2026-05-13,1.8461538461538463,0.42857142857142855
5057883,2026-04-04,3.6,0.0
5058103,2026-04-20,1.4210526315789473,0.3857131836766181
5058242,2026-05-01,1.2134817826047386,1.102043065394011
5058327,2026-05-07,1.0384605399417886,2.076921079883577
5058476,2026-05-18,1.2656240112312414,0.5744668628364621
5057893,2026-04-04,0.0,1.5882259516120494
5058123,2026-04-21,0.0,1.051946685783525
5058188,2026-04-26,0.0,0.72
5058363,2026-05-09,0.22689056563818014,0.6479994816004148
5058364,2026-05-09,0.0,2.7000270002700026
5057915,2026-04-06,0.0,0.0
5058058,2026-04-17,2.7,0.375
5058131,2026-04-22,3.2142857142857144,0.0
5058429,2026-05-15,4.183092699869437,1.015036067614936
5058509,2026-05-20,3.453484356413539,0.0
5058451,2026-05-16,0.0,1.2089543216758794
5057905,2026-04-05,0.0,0.0
5058050,2026-04-16,2.025005062512656,1.8409049070343022
5058259,2026-05-02,1.5211310454395646,1.7802217365074027
5058422,2026-05-14,2.097095522701059,0.9926455990505897
5868558,2026-05-17,0.0,1.3846153846153846
5057771,2026-03-25,0.0,0.0
5057906,2026-04-05,0.0,0.0
5058144,2026-04-23,0.6,0.72
5058310,2026-05-05,0.6136363636363636,0.35999856000575997
5058035,2026-04-15,0.0,1.9285714285714286
5058193,2026-04-27,0.0,1.0945975529663594
5058416,2026-05-14,0.0,0.7105244459883001
5057920,2026-04-06,0.0,0.0
5058081,2026-04-18,2.1891951059327184,2.4
5058142,2026-04-23,2.5,2.4545231406987207
5057935,2026-04-07,0.0,1.6874947265789797
5058278,2026-05-03,0.870970551517908,0.0
5058438,2026-05-15,2.1000070000233335,2.076931065119481
5058504,2026-05-20,1.8712908342392756,1.4496605378240597
5057818,2026-03-30,0.0,0.0
5057900,2026-04-05,1.5,1.8
5057968,2026-04-10,1.6363636363636365,0.8181818181818182
5058116,2026-04-21,0.7941164792404718,0.8181818181818182
5058342,2026-05-08,0.6639338820214082,0.8019794039807882
5057995,2026-04-12,1.8,0.0
5058152,2026-04-24,1.8305053720247932,0.0
5058299,2026-05-05,1.4673897093590116,1.1065564700356803
5868557,2026-05-17,1.4765613464364482,1.521127831780163
5057919,2026-04-06,1.9285576531596205,0.8437552734704591
5058147,2026-04-23,1.372879029018595,0.9000045000225001
5058211,2026-04-28,1.4210488919766002,0.2523369202559257
5058374,2026-05-10,1.4336270498875665,2.454541397452236
5057878,2026-04-03,0.0,3.857115306319241
5058027,2026-04-14,0.0,1.102043065394011
5058094,2026-04-19,0.0,0.0
5058237,2026-04-30,1.2616846012796286,1.7088629226112944
5058399,2026-05-12,1.431821435957809,1.2053582190698384
5868569,2026-05-17,1.285716909626346,1.7142816326627794
5057934,2026-04-07,3.1153726331821807,1.5
5058157,2026-04-24,1.6874978906276368,1.459463403955146
5058218,2026-04-29,2.479589306541524,0.0
6096942,2026-04-04,0.0,0.0
5057957,2026-04-09,0.0,1.9285576531596205
5058104,2026-04-20,0.0,0.4576263430061983
5058191,2026-04-26,0.0,0.6279062466206435
5058328,2026-05-07,0.20610718489646548,2.0186953620474055
5058478,2026-05-18,0.17088629226112945,1.0588235294117647
5057969,2026-04-10,0.0,2.0
5058066,2026-04-17,1.1489337256729242,1.0
5058213,2026-04-28,1.051946685783525,0.9418593699309652
5058279,2026-05-03,0.880433825615407,0.24770596751198623
5058441,2026-05-15,0.863999308800553,1.727998617601106
5058156,2026-04-24,0.0,3.374957813027337
5058185,2026-04-26,0.0,1.6875042187605467
5057880,2026-04-04,0.0,0.0
5058033,2026-04-15,0.6428571428571429,0.0
5058241,2026-05-01,1.4210545013875018,1.4516129032258065
5058320,2026-05-06,1.5517241379310345,1.173913043478261
5868563,2026-05-17,1.1946892082396388,1.051946685783525
5057830,2026-03-30,0.0,0.0
5057971,2026-04-10,1.3499932500337497,1.6874947265789797
5058053,2026-04-16,0.7105244459883,0.6923076923076923
5058212,2026-04-28,0.44262149960164066,0.6067408913023693
5058378,2026-05-10,0.5934052892191446,1.5576953032601986
5058535,2026-05-22,0.8709663371510692,1.3090932892605258
5057965,2026-04-10,0.7105244459883001,0.0
5058133,2026-04-22,0.782608695652174,0.0
5058206,2026-04-28,0.9,4.05
5058432,2026-05-15,0.5586199191449391,0.16875010546881591
5057794,2026-03-28,0.0,0.0
5058029,2026-04-15,0.6585349791829777,0.5
5058177,2026-04-26,0.72,0.72000288001152
5058337,2026-05-08,1.3235294117647058,1.8620753864668498
5058402,2026-05-13,1.0975609756097562,0.1534092652378014
5057845,2026-03-31,0.0,0.0
5057986,2026-04-11,2.25,1.08000432001728
5058251,2026-05-01,2.189186230829418,0.5869577977343429
5057828,2026-03-30,0.0,0.0
5058078,2026-04-18,0.5869577977343429,0.6
5058158,2026-04-24,0.8852473528645128,1.0657866689824502
5058313,2026-05-06,1.1489373924865878,0.9310336801433792
5058413,2026-05-13,1.3235294117647058,0.0
5057799,2026-03-28,0.0,0.0
5057936,2026-04-07,0.9310409037303705,1.6363636363636365
5058083,2026-04-18,1.50000833337963,3.4615384615384617
5057922,2026-04-06,0.0,0.0
5058161,2026-04-24,0.8307679526646883,1.0188688857253638
5058315,2026-05-06,1.7802158676574338,0.0
5057804,2026-03-28,0.0,0.0
5057973,2026-04-10,0.0,0.0
5058220,2026-04-29,0.5454545454545454,0.8709684443293906
5057983,2026-04-11,0.0,0.8181818181818182
5058207,2026-04-28,0.5625,0.6279062466206435
5057873,2026-04-03,2.0769390533773335,3.6
5057944,2026-04-08,3.6818349174314426,2.159982720138239
5058093,2026-04-19,2.297867451345848,2.076923076923077
5058314,2026-05-06,1.6363636363636365,0.9391288015151279
5868568,2026-05-17,1.4651162790697674,0.8307698698229767
5058063,2026-04-17,0.0,0.6428571428571429
5058305,2026-05-05,0.0,0.0
5058384,2026-05-11,0.0,0.6923063609493059
5868566,2026-05-17,0.3068185304756028,1.8881105677548478
5057820,2026-03-30,0.0,0.0
5058112,2026-04-21,2.4545398760457364,0.9310360879932551
5058274,2026-05-03,1.9285659183830905,0.7864062399878836
5058525,2026-05-22,1.7419298647423718,1.1824834780780702
5057835,2026-03-31,0.0,0.0
5057978,2026-04-11,2.382338927418074,0.0
5058223,2026-04-29,1.44,1.7088564332748526
5057837,2026-03-31,0.0,0.0
5057916,2026-04-06,1.5,0.0
5057991,2026-04-12,2.25,0.0
5058150,2026-04-24,2.204086130788022,1.2134817826047386
5057928,2026-04-07,0.0,1.6363636363636365
5058072,2026-04-18,0.0,0.5625
5058139,2026-04-23,0.0,0.0
5058300,2026-05-05,0.2934779418718023,1.0975636525942745
5058445,2026-05-16,0.22314012704111233,0.84375
5058518,2026-05-21,0.5785710153064176,0.385714836735481
5058291,2026-05-04,0.0,0.955751366591711
5057785,2026-03-27,0.0,0.0
5057852,2026-04-01,0.0,0.0
5057925,2026-04-07,0.0,0.7714263673532362
5058076,2026-04-18,0.8901108682537013,1.6199967600064802
5058297,2026-05-05,0.7605639158900815,0.9642857142857143
5058365,2026-05-10,0.6967750926130227,0.25961513498544714
5058519,2026-05-21,0.565445618267663,0.6136391529052405
5058106,2026-04-20,1.125,0.0
5058249,2026-05-01,1.9636399338907888,1.3917497077325616
7612500,2026-05-07,1.849317601804934,1.4210601108426888
5058481,2026-05-18,1.3235294117647058,1.125
5057840,2026-03-31,0.0,0.0
5057997,2026-04-12,1.6874947265789797,0.0
5058155,2026-04-24,1.1408434636007556,0.8181818181818182
5058236,2026-04-30,1.255812493241287,0.6506016257811738
5057774,2026-03-26,0.0,0.0
5057856,2026-04-01,2.4545231406987207,2.0769390533773335
5058134,2026-04-22,0.9642788265798102,0.0
5058277,2026-05-03,0.49999722223765425,3.068195764526202
5057918,2026-04-06,0.0,1.5
5058062,2026-04-17,0.42187565918071745,1.7608619092960467
5058210,2026-04-28,0.8350524072705229,0.8181842975281742
5058269,2026-05-03,0.7043484385638596,0.0
5058435,2026-05-15,0.604478514147036,0.0
5058503,2026-05-20,0.5328954380203131,1.7880771018846333
5058012,2026-04-13,0.0,2.4545398760457364
5058074,2026-04-18,0.9310360879932551,0.9
5058229,2026-04-29,1.1489373924865878,0.8350524072705229
5058456,2026-05-16,0.924658800902467,1.4594634039551457
5057964,2026-04-10,0.0,1.5428527347064724
5058179,2026-04-26,1.2272699380228682,1.824329254943932
5058391,2026-05-12,0.9,0.25961513498544714
