game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
565060,2019-06-13,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2019,2019,69,67,2391,2309,359,380,616,592,133,139,9,13,93,93,338,361,1046,1036,272,244,578,658,39,52,0.258,0.256,0.2404692082111437,0.2625698324022346,0.333,0.327,0.2962962962962963,0.3036649214659686,0.3148148148148148,0.3265306122448979,0.437,0.449,0.4057142857142857,0.3771428571428571,0.771,0.776,0.702010582010582,0.6808077786088258,0.7195068969262517,0.7287652491164063,35,36,34,31,4.39,4.84,5.170212765957447,4.304347826086956,4.010869565217392,4.5,0,0,0,0,0,0,0,0,619.0,599.0,567,633,302,322,87,91,219,248,689,562,0.237,0.274,1.27,1.47,1.425531914893617,1.2826086956521738,1.2173913043478262,1.297872340425532,41,35,0.0,0.0,0,0,0,0,0,0,5.202898550724638,5.6716417910447765,3.0,5.4,4.4,5.7,1.3478260869565217,1.3880597014925373,0.8,0.4,0.24173985780008364,0.2849718492854049,0.2668621700879765,0.2877094972067039,10.017770597738288,8.444073455759598,3.146118721461187,2.2661290322580645,5.043478260869565,3.2758620689655173,1.2649434571890146,1.3672787979966612,1.173913043478261,1.627659574468085,3.1841680129240713,3.7262103505843074,0.0,0.0,0.5,0.4,0.5942028985507246,0.5223880597014925,0.8,0.5,3.9420289855072466,3.6417910447761193,3.7,3.4,0.5652173913043478,0.7761194029850746
564964,2019-06-13,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2019,2019,67,67,2289,2226,271,252,545,486,105,101,11,6,83,80,253,237,921,839,177,197,599,612,33,18,0.238,0.218,0.2283236994219653,0.206060606060606,0.293,0.282,0.2918918918918919,0.2651933701657458,0.2860962566844919,0.2742382271468144,0.402,0.377,0.3668639053254438,0.3212121212121212,0.695,0.659,0.6587557972173357,0.5864054913778671,0.6733794936787116,0.634844287752875,21,24,46,43,5.44,4.61,2.5620419255168425,6.545454545454546,3.996387006218768,5.379310344827586,0,0,0,0,0,0,0,0,594.0,593.0,610,580,359,304,129,93,245,262,518,552,0.266,0.261,1.44,1.42,1.0729919175241476,1.681818181818182,1.2671470995327805,1.5517241379310345,53,43,0.0,0.0,0,0,0,0,0,0,4.044776119402985,3.7611940298507465,3.4,2.8,3.6,3.4,1.2388059701492538,1.1940298507462686,0.8,0.8,0.2616863259065094,0.2749326145552561,0.2745664739884393,0.2515151515151515,7.848484848484849,8.377740303541316,2.1142857142857143,2.1068702290076335,2.216216216216216,1.5227272727272727,1.9545454545454546,1.4114671163575043,1.0722013919123523,1.6551724137931034,3.712121212121212,3.9763912310286678,0.0,0.0,0.6,0.3,0.7910447761194029,0.6417910447761194,1.2,0.3,2.6417910447761193,2.9402985074626864,2.8,3.1,0.4925373134328358,0.26865671641791045
565831,2019-06-13,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2019,2019,68,67,2289,2268,355,353,603,577,118,111,12,9,104,108,344,341,1057,1030,269,277,532,605,23,16,0.263,0.254,0.2514450867052023,0.2616822429906542,0.341,0.336,0.3105263157894737,0.3369565217391304,0.3148148148148148,0.3267045454545454,0.462,0.454,0.3850574712643678,0.463855421686747,0.803,0.79,0.6955837870538415,0.8008119434258774,0.7338899593234853,0.7815332058906825,45,38,23,29,3.33,3.87,2.7857142857142856,4.395348837209302,1.943181818181818,3.6818181818181817,0,0,0,0,0,0,0,0,603.3,603.0,501,557,223,259,78,71,155,238,594,582,0.219,0.246,1.09,1.32,1.2142857142857142,1.302325581395349,0.9090909090909092,1.0909090909090908,35,48,0.0,0.0,0,0,0,0,0,0,5.220588235294118,5.268656716417911,3.0,6.4,4.1,5.9,1.5294117647058822,1.6119402985074627,1.0,1.6,0.2324159021406728,0.26675485008818345,0.2630057803468208,0.2429906542056074,8.86126305320736,8.686567164179104,3.832258064516129,2.4453781512605044,3.7916666666666665,4.0,1.163600198906017,1.0597014925373134,0.7159090909090909,0.8181818181818182,2.312282446544008,3.5522388059701493,0.0,0.0,0.8,0.6,0.5147058823529411,0.7164179104477612,0.7,0.5,3.9558823529411766,4.134328358208955,3.2,3.1,0.3382352941176471,0.23880597014925373
566117,2019-06-14,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2019,2019,69,72,2392,2490,337,374,583,605,114,125,6,6,106,129,319,363,1027,1129,230,273,551,709,24,50,0.244,0.243,0.2492753623188406,0.2506666666666666,0.31,0.318,0.2696629213483146,0.3365853658536585,0.3093333333333333,0.3388235294117647,0.429,0.453,0.3636363636363636,0.5161290322580645,0.739,0.771,0.6332992849846782,0.8527143981117231,0.7209275362318841,0.8188235294117647,35,29,34,43,4.29,5.39,4.186046511627907,7.534883720930233,4.984613467456359,6.0,0,0,0,0,0,0,0,0,627.7,641.3,580,703,299,384,82,126,238,240,547,553,0.242,0.282,1.3,1.47,1.302325581395349,1.697674418604651,1.3961533091718044,1.4731182795698925,36,74,0.0,0.0,0,0,0,0,0,0,4.884057971014493,5.194444444444445,4.4,6.2,5.2,6.5,1.536231884057971,1.7916666666666667,1.4,2.2,0.23035117056856189,0.28473895582329317,0.2695652173913043,0.2693333333333333,7.842918591683925,7.760798378294091,2.2983193277310923,2.3041666666666667,2.793103448275862,1.736842105263158,1.1757208857734587,1.7682831748011851,1.3499994807694309,1.8387096774193548,3.4124581806595504,3.368158428192734,0.0,0.0,0.5,0.3,0.5217391304347826,1.0277777777777777,0.6,0.5,3.3333333333333335,3.7916666666666665,3.0,5.0,0.34782608695652173,0.6944444444444444
567298,2019-06-14,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2019,2019,67,67,2236,2268,285,359,560,583,101,100,3,6,76,107,273,337,895,1016,172,242,620,585,39,29,0.25,0.257,0.2260061919504644,0.2514285714285714,0.304,0.329,0.28,0.34,0.2877492877492877,0.3247422680412371,0.4,0.448,0.3975155279503105,0.4696132596685083,0.704,0.777,0.6775155279503106,0.8096132596685084,0.6747461917740556,0.7675994108983799,33,41,34,26,4.92,4.01,4.6,6.340909090909091,4.862068965517241,6.069767441860465,0,0,0,0,0,0,0,0,575.7,597.0,575,535,315,266,94,98,247,207,529,621,0.257,0.236,1.43,1.24,1.3333333333333333,1.431818181818182,1.3103448275862069,1.3953488372093024,54,53,0.0,0.0,0,0,0,0,0,0,4.253731343283582,5.358208955223881,4.0,6.2,3.7,5.4,1.1343283582089552,1.5970149253731343,1.4,1.4,0.2772808586762075,0.25793650793650796,0.2260061919504644,0.2514285714285714,8.269932256383532,9.361809045226131,2.1417004048582995,3.0,2.7,2.5357142857142856,1.4695153725898904,1.4773869346733668,1.2413793103448276,2.4069767441860463,3.8613861386138613,3.120603015075377,0.0,0.0,0.3,0.1,0.8059701492537313,0.7910447761194029,0.8,1.1,2.5671641791044775,3.611940298507463,2.8,3.8,0.582089552238806,0.43283582089552236
567202,2019-06-14,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2019,2019,69,68,2385,2306,357,331,621,562,116,135,17,11,100,82,344,316,1071,965,255,250,587,581,26,20,0.26,0.244,0.2767123287671232,0.2370820668693009,0.332,0.318,0.3835616438356164,0.3050847457627119,0.3576642335766423,0.2909604519774011,0.449,0.418,0.5906735751295337,0.4382716049382716,0.781,0.736,0.97423521896515,0.7433563507009835,0.8836916308369163,0.7256109079044528,40,38,29,30,4.24,4.26,4.775510204081633,4.8,4.108695652173913,5.011363636363637,0,0,0,0,0,0,0,0,621.7,610.3,588,603,293,289,87,109,258,235,599,580,0.247,0.261,1.36,1.37,1.489795918367347,1.3111111111111111,1.358695652173913,1.443181818181818,41,35,0.0,0.0,0,0,0,0,0,0,5.173913043478261,4.867647058823529,8.2,4.4,6.6,4.4,1.4492753623188406,1.2058823529411764,2.4,1.4,0.24612159329140462,0.25195143104943624,0.2273972602739726,0.2066869300911854,8.671384912337139,8.553170571849911,2.3217054263565893,2.4680851063829787,2.9285714285714284,2.024390243902439,1.2594498954479652,1.6074061936752417,0.9782608695652174,1.943181818181818,3.7349203796043104,3.4655087661805672,0.0,0.0,0.4,0.3,0.5942028985507246,0.5147058823529411,0.7,0.2,3.6956521739130435,3.676470588235294,4.6,2.5,0.37681159420289856,0.29411764705882354
566993,2019-06-14,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2019,2019,67,68,2327,2295,404,284,640,561,147,114,10,26,132,68,389,275,1203,931,209,201,520,601,18,68,0.275,0.244,0.2833333333333333,0.2373887240356083,0.335,0.305,0.3596059113300492,0.2833333333333333,0.3333333333333333,0.2821229050279329,0.517,0.406,0.5614973262032086,0.3393939393939394,0.852,0.711,0.9211032375332578,0.6227272727272728,0.8888888888888888,0.6530427863335709,45,22,22,46,4.01,5.1,5.2,2.6,5.011363636363637,4.449438202247191,0,0,0,0,0,0,0,0,592.0,596.3,564,611,264,338,83,78,192,253,583,526,0.242,0.266,1.28,1.45,1.6888888888888889,1.0444444444444445,1.4886363636363635,1.3146067415730338,37,25,0.0,0.0,0,0,0,0,0,0,6.029850746268656,4.176470588235294,7.4,2.8,6.6,2.9,1.9701492537313432,1.0,2.4,0.6,0.22346368715083798,0.26187363834422656,0.2305555555555555,0.3086053412462908,8.863175675675675,7.938956900888815,3.0364583333333335,2.0790513833992095,2.5,2.28125,1.2618243243243243,1.177259768572866,1.6363636363636365,0.7078651685393258,2.918918918918919,3.8185477108837835,0.0,0.0,0.3,0.5,0.5522388059701493,0.36764705882352944,0.9,0.4,3.1194029850746268,2.9558823529411766,2.7,2.1,0.26865671641791045,1.0
566699,2019-06-14,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2019,2019,68,69,2362,2344,318,349,618,602,119,113,14,7,89,97,302,331,1032,1020,235,256,647,445,41,27,0.262,0.257,0.2768361581920904,0.2386706948640483,0.328,0.33,0.320855614973262,0.3278688524590163,0.3315926892950391,0.3038674033149171,0.437,0.435,0.4342857142857143,0.5389221556886228,0.765,0.765,0.7551413292589764,0.8667910081476391,0.7637960791255476,0.7540184607167298,41,34,27,35,2.98,4.98,3.2,4.2,2.426966292134832,5.46067415730337,0,0,0,0,0,0,0,0,616.7,611.0,489,587,204,338,58,114,196,245,650,615,0.207,0.25,1.11,1.36,1.022222222222222,1.3777777777777778,0.9550561797752808,1.5056179775280898,33,36,0.0,0.0,0,0,0,0,0,0,4.676470588235294,5.057971014492754,4.0,6.0,4.5,4.9,1.3088235294117647,1.4057971014492754,1.6,2.2,0.27392040643522436,0.18984641638225255,0.268361581920904,0.2235649546827794,9.485973731149667,9.058919803600654,3.316326530612245,2.510204081632653,3.954545454545455,2.9696969696969697,0.8464407329333549,1.679214402618658,0.7078651685393258,1.820224719101124,2.8603859250851302,3.6088379705400984,0.0,0.0,0.7,0.4,0.4852941176470588,0.5217391304347826,0.5,0.5,3.4558823529411766,3.710144927536232,2.9,3.1,0.6029411764705882,0.391304347826087
567394,2019-06-14,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2019,2019,66,68,2228,2387,232,296,525,613,99,126,2,13,50,69,228,289,778,972,167,184,582,567,22,28,0.236,0.257,0.2618384401114206,0.2678062678062678,0.289,0.31,0.2810810810810811,0.325,0.306282722513089,0.3218997361477572,0.349,0.407,0.3485714285714286,0.3922651933701657,0.638,0.717,0.6296525096525096,0.7172651933701657,0.721324505242894,0.7691931834412045,24,30,42,38,4.29,5.23,3.0,7.928571428571429,3.3260869565217392,6.988235294117647,0,0,0,0,0,0,0,0,589.7,607.0,531,626,281,353,80,98,248,256,569,594,0.238,0.262,1.32,1.45,1.1875,1.880952380952381,1.2065217391304348,1.847058823529412,36,43,0.0,0.0,0,0,0,0,0,0,3.515151515151515,4.352941176470588,3.4,5.2,5.2,5.1,0.7575757575757576,1.0147058823529411,0.6,1.0,0.2612208258527828,0.2375366568914956,0.2674094707520891,0.2421652421652421,8.684076649143632,8.807248764415156,2.2943548387096775,2.3203125,2.3513513513513518,1.5510204081632653,1.2209598100729184,1.4530477759472817,0.9782608695652174,2.4352941176470586,3.7849754112260467,3.7957166392092256,0.0,0.0,0.6,0.1,0.5454545454545454,0.6323529411764706,0.3,0.7,2.5303030303030303,2.7058823529411766,2.3,2.8,0.3333333333333333,0.4117647058823529
566022,2019-06-14,121,138,NYM,STL,Mets,Cardinals,New York Mets,St. Louis Cardinals,0,0,regular,regular,2019,2019,67,66,2313,2205,314,304,578,541,111,100,9,5,92,80,305,285,983,891,220,234,616,556,23,39,0.25,0.245,0.2544378698224852,0.210691823899371,0.315,0.318,0.3027027027027027,0.2983425414364641,0.3057851239669421,0.2682215743440233,0.425,0.404,0.4476744186046512,0.3493975903614458,0.74,0.722,0.7503771213073539,0.6477401317979099,0.76140642574209,0.5921209454132057,33,33,34,33,4.53,4.29,4.0,3.886363636363636,4.4,3.724137931034482,0,0,0,0,0,0,0,0,600.3,580.7,593,522,302,277,82,89,222,238,621,560,0.256,0.237,1.36,1.31,1.2222222222222223,1.0909090909090908,1.211111111111111,1.2298850574712643,48,34,0.0,0.0,0,0,0,0,0,0,4.686567164179104,4.606060606060606,6.0,3.4,4.9,2.8,1.373134328358209,1.2121212121212122,1.6,0.4,0.2663207955036749,0.25215419501133784,0.2544378698224852,0.3018867924528302,9.310344827586208,8.679180299638366,2.7972972972972974,2.3529411764705883,3.9583333333333335,2.235294117647059,1.229385307346327,1.3793697261925262,1.1,0.7241379310344828,3.3283358320839582,3.6886516273463057,0.0,0.0,0.4,0.6,0.7164179104477612,0.5151515151515151,0.7,0.7,3.283582089552239,3.5454545454545454,2.5,2.5,0.34328358208955223,0.5909090909090909
566504,2019-06-14,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2019,2019,66,68,2209,2367,250,346,491,599,117,111,8,5,60,121,245,342,804,1083,197,260,582,660,21,40,0.222,0.253,0.2349397590361445,0.2693333333333333,0.286,0.327,0.2988505747126437,0.3661971830985915,0.3002754820936639,0.3381642512077294,0.364,0.458,0.3144654088050314,0.5631578947368421,0.65,0.785,0.6133159835176751,0.9293550778354336,0.6677453616117361,0.8501642512077294,28,39,38,29,4.58,4.51,3.2,4.040816326530612,3.539325842696629,5.051020408163265,0,0,0,0,0,0,0,0,590.0,622.3,568,591,300,312,96,96,216,242,565,645,0.257,0.25,1.33,1.34,1.1777777777777778,1.1428571428571428,1.202247191011236,1.3571428571428572,46,38,0.0,0.0,0,0,0,0,0,0,3.787878787878788,5.088235294117647,2.8,6.8,4.2,5.8,0.9090909090909091,1.7794117647058822,0.6,2.6,0.2634676324128565,0.2788339670468948,0.2680722891566265,0.2746666666666666,8.61864406779661,9.328298248433232,2.615740740740741,2.665289256198347,2.9,3.1666666666666665,1.464406779661017,1.388397878836574,1.4157303370786516,1.1938775510204085,3.294915254237288,3.4999196529005308,0.0,0.0,0.6,0.5,0.696969696969697,0.5588235294117647,0.2,0.9,2.984848484848485,3.823529411764706,3.1,3.9,0.3181818181818182,0.5882352941176471
565926,2019-06-14,120,109,WSH,AZ,Nationals,D-backs,Washington Nationals,Arizona Diamondbacks,0,0,regular,regular,2019,2019,68,70,2301,2486,327,366,576,638,115,142,9,17,89,106,311,349,976,1132,224,214,598,605,34,35,0.25,0.257,0.2514970059880239,0.2235294117647059,0.317,0.316,0.3097826086956521,0.3435897435897436,0.3150684931506849,0.2941176470588235,0.424,0.455,0.4647058823529412,0.5375722543352601,0.741,0.771,0.7744884910485934,0.8811619979250037,0.7671643015339185,0.7352941176470589,31,37,37,33,4.66,3.99,3.272727272727273,3.272727272727273,3.4904929693943085,2.967032967032967,0,0,0,0,0,0,0,0,597.3,638.0,576,601,309,283,81,81,218,221,643,618,0.25,0.242,1.33,1.29,0.9318181818181818,1.068181818181818,1.0266155792336202,1.054945054945055,46,26,0.0,0.0,0,0,0,0,0,0,4.8088235294117645,5.228571428571429,5.2,6.4,5.3,5.0,1.3088235294117647,1.5142857142857142,1.8,2.6,0.2598870056497175,0.24336283185840707,0.2005988023952095,0.2117647058823529,9.688598694123558,8.717868338557993,2.94954128440367,2.7963800904977374,4.045454545454546,3.636363636363636,1.2204922149673532,1.1426332288401253,1.129277137156982,1.0879120879120878,3.284781516825716,3.1175548589341693,0.0,0.0,0.5,0.7,0.6764705882352942,0.37142857142857144,0.3,0.4,3.2941176470588234,3.057142857142857,3.1,3.4,0.5,0.5
565832,2019-06-14,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2019,2019,69,68,2321,2301,362,356,614,585,119,112,12,9,108,110,351,344,1081,1045,272,280,541,613,23,16,0.265,0.254,0.2586206896551724,0.253125,0.342,0.335,0.3403141361256545,0.3149171270718232,0.3192612137203166,0.3190883190883191,0.466,0.454,0.4712643678160919,0.4457831325301205,0.807,0.789,0.8115785039417465,0.7607002596019437,0.7646635125708914,0.762838319088319,46,38,23,30,3.32,3.92,2.9302325581395348,5.142857142857143,2.0454545454545454,4.344827586206897,0,0,0,0,0,0,0,0,612.3,611.0,509,568,226,266,80,75,158,241,602,591,0.219,0.247,1.09,1.32,1.2325581395348837,1.5,0.9545454545454546,1.1954022988505748,35,48,0.0,0.0,0,0,0,0,0,0,5.246376811594203,5.235294117647059,4.2,5.2,4.4,5.4,1.565217391304348,1.6176470588235294,1.6,1.8,0.23308918569582077,0.2664059104737071,0.2672413793103448,0.246875,8.84860362567369,8.705400981996727,3.810126582278481,2.4522821576763487,3.4074074074074074,3.863636363636364,1.175894169524743,1.104746317512275,0.8181818181818182,1.2413793103448276,2.322390984811367,3.5499181669394435,0.0,0.0,0.8,0.5,0.5072463768115942,0.7058823529411765,0.6,0.4,3.9420289855072466,4.117647058823529,3.1,3.1,0.3333333333333333,0.23529411764705882
565641,2019-06-14,117,141,HOU,TOR,Astros,Blue Jays,Houston Astros,Toronto Blue Jays,0,0,regular,regular,2019,2019,69,68,2342,2268,355,264,621,503,124,104,12,6,110,83,347,249,1099,868,260,201,474,616,35,18,0.265,0.222,0.221311475409836,0.238235294117647,0.339,0.285,0.2783505154639175,0.3195876288659793,0.3065693430656934,0.303763440860215,0.469,0.383,0.3430232558139535,0.4204545454545454,0.808,0.668,0.6213737712778711,0.7400421743205248,0.6918152447050376,0.7125869702719798,46,25,23,43,3.52,4.57,3.1153846153846154,5.318181818181818,4.326923076923077,5.215909090909091,0,0,0,0,0,0,0,0,624.0,602.0,484,590,244,306,99,94,188,262,699,562,0.207,0.26,1.08,1.42,0.9423076923076924,1.6136363636363635,1.1826923076923077,1.556818181818182,26,45,0.0,0.0,0,0,0,0,0,0,5.144927536231884,3.8823529411764706,4.4,4.8,5.2,4.4,1.5942028985507246,1.2205882352941178,1.4,1.2,0.20239111870196413,0.2716049382716049,0.180327868852459,0.2294117647058823,10.08173076923077,8.401993355481727,3.7180851063829787,2.145038167938931,3.324324324324324,1.6363636363636365,1.4278846153846154,1.4053156146179402,1.9903846153846156,1.7386363636363635,2.7115384615384617,3.916943521594684,0.0,0.0,0.4,0.3,0.37681159420289856,0.6617647058823529,0.3,0.3,3.7681159420289854,2.9558823529411766,4.5,3.2,0.5072463768115942,0.2647058823529412
565544,2019-06-14,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2019,2019,65,67,2210,2177,230,275,511,492,127,97,16,4,56,80,220,253,838,837,182,248,640,575,30,42,0.231,0.226,0.252199413489736,0.2229102167182662,0.29,0.305,0.3152173913043478,0.2905027932960894,0.3089430894308943,0.278735632183908,0.379,0.384,0.4251497005988024,0.4727272727272727,0.669,0.69,0.7403670919031502,0.7632300660233622,0.7107026202226832,0.7493238674780257,25,34,40,33,4.79,3.94,5.441860465116279,3.638297872340425,5.275862068965517,3.659340659340659,0,0,0,0,0,0,0,0,578.7,589.3,589,533,308,258,101,90,214,194,527,626,0.267,0.245,1.39,1.23,1.5813953488372092,1.2765957446808511,1.5517241379310345,1.1318681318681318,47,41,0.0,0.0,0,0,0,0,0,0,3.5384615384615383,4.104477611940299,3.8,4.6,3.6,4.6,0.8615384615384616,1.1940298507462686,1.0,2.0,0.2895927601809955,0.26412494258153424,0.2668621700879765,0.2321981424148606,8.195956454121307,9.560495503139318,2.4626168224299065,3.2268041237113403,2.4705882352941178,2.45945945945946,1.5707620528771382,1.3745121330391992,1.6551724137931034,1.5824175824175823,3.3281493001555207,2.9628372645511627,0.0,0.0,0.4,0.6,0.7230769230769231,0.6119402985074627,0.8,0.5,2.8,3.701492537313433,2.8,2.5,0.46153846153846156,0.6268656716417911
565449,2019-06-14,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2019,2019,68,69,2373,2265,366,277,624,526,147,93,23,6,87,100,353,270,1078,931,209,185,636,674,24,30,0.263,0.232,0.2552552552552553,0.2417910447761194,0.323,0.29,0.3463687150837989,0.2692307692307692,0.309192200557103,0.3097826086956521,0.454,0.411,0.4691358024691358,0.3583815028901734,0.777,0.701,0.8155045175529347,0.6276122721209426,0.7206036119685144,0.7187378325762492,36,33,32,36,5.0,4.26,5.727272727272728,5.142857142857143,5.232558139534884,5.068965517241379,0,0,0,0,0,0,0,0,613.3,610.0,627,570,341,289,99,98,229,172,563,608,0.264,0.252,1.4,1.22,1.3409090909090908,1.4523809523809523,1.255813953488372,1.3103448275862069,33,43,0.0,0.0,0,0,0,0,0,0,5.382352941176471,4.0144927536231885,5.4,3.2,4.9,4.5,1.2794117647058822,1.4492753623188406,1.4,0.8,0.26801517067003794,0.2975717439293598,0.2792792792792792,0.2776119402985074,8.26186205772053,8.970491803278689,2.458515283842795,3.5348837209302326,3.625,3.16,1.4527963476275885,1.4459016393442623,1.569767441860465,1.7586206896551724,3.3605087233001796,2.537704918032787,0.0,0.0,0.3,0.3,0.4852941176470588,0.6231884057971014,0.4,0.8,3.073529411764706,2.681159420289855,2.6,3.3,0.35294117647058826,0.43478260869565216
565250,2019-06-14,113,140,CIN,TEX,Reds,Rangers,Cincinnati Reds,Texas Rangers,0,0,regular,regular,2019,2019,66,68,2214,2344,281,386,515,601,94,142,7,13,90,93,271,367,893,1048,204,253,578,669,29,55,0.233,0.256,0.2294117647058823,0.2528409090909091,0.297,0.329,0.2962962962962963,0.3365853658536585,0.2956989247311828,0.3256410256410256,0.403,0.447,0.3647058823529411,0.3901098901098901,0.701,0.776,0.6610021786492375,0.7266952559635487,0.6574636306135357,0.7120046620046621,30,36,36,32,3.58,4.88,2.907694544380419,5.6,3.09160423343673,4.064516129032258,0,0,0,0,0,0,0,0,586.0,607.0,510,642,233,329,69,96,211,250,635,570,0.23,0.274,1.23,1.47,1.015385396450305,1.4444444444444444,1.1221378328770355,1.2258064516129032,30,36,0.0,0.0,0,0,0,0,0,0,4.257575757575758,5.676470588235294,3.0,6.0,3.2,5.2,1.3636363636363635,1.3676470588235294,1.0,0.4,0.2610659439927733,0.2854095563139932,0.25,0.2897727272727273,9.752559726962458,8.451400329489292,3.009478672985782,2.28,2.966666666666667,3.6296296296296298,1.0597269624573378,1.4233937397034597,1.03053474447891,1.6451612903225807,3.24061433447099,3.7067545304777596,0.0,0.0,0.7,0.4,0.45454545454545453,0.5294117647058824,0.5,0.6,3.090909090909091,3.7205882352941178,3.2,3.8,0.4393939393939394,0.8088235294117647
