game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
565344,158.3,224.3,138,187,0.87,0.83,49,81,0.31,0.36,44,86,0.28,0.38,157,227,0.99,1.01,17,22,0.11,0.1,2.79,3.25,1.15,1.22,8.92,9.11,3.57,2.64,0.97,0.88,2.5,3.45,1.4727219173748458,4.426236764322565,1.9894715900299047,2.6808510638297878,0.9272693553841622,1.475412254774188,0.9789463379512232,1.4042553191489362,10.30905342162392,6.639355146483847,10.231568177296657,8.23404255319149,21.0,1.25,12.0,1.9545454545454544,0.8526306814413879,0.7659574468085106,0.4909073057916153,5.311484117187077
565152,173.7,183.0,154,156,0.89,0.85,76,70,0.44,0.38,98,69,0.56,0.38,177,202,1.02,1.1,20,18,0.12,0.1,3.94,3.44,1.45,1.23,9.17,9.93,1.81,2.93,1.04,0.89,5.08,3.39,4.0,6.096793860625356,4.0,3.701615888399909,1.5555555555555556,1.354843080138968,1.6111111111111112,1.1129041233097767,9.0,12.193587721250712,7.25,11.322589776282076,2.25,2.5454545454545454,1.7058823529411764,3.7142857142857135,1.0,1.088710555411738,4.0,4.790338033348494
564762,227.3,203.0,206,212,0.91,1.04,108,107,0.48,0.53,100,88,0.44,0.43,244,169,1.07,0.83,34,32,0.15,0.16,4.28,4.74,1.35,1.48,9.66,7.49,2.44,1.92,1.35,1.42,3.96,3.9,7.7143057514435105,5.5,6.10949797007003,3.796872033693723,1.7532513071462523,1.3888888888888888,1.6204403218106889,1.3124989746101758,8.064956012872761,10.5,8.47446492622617,8.437493408208274,1.7692307692307692,4.2,1.8695652173913044,2.857142857142857,1.7737252171171054,1.2656240112312411,4.558453398580256,2.5
565921,152.3,161.0,177,150,1.16,0.93,120,93,0.79,0.58,76,89,0.5,0.55,158,181,1.04,1.12,28,27,0.18,0.17,7.09,5.2,1.66,1.48,9.33,10.12,2.08,2.03,1.65,1.51,4.49,4.98,14.657100979711489,4.118658029349252,10.577297778767468,4.064516129032258,2.2285650612426826,1.271190749799152,1.91752181954264,1.4838709677419355,12.34282187765178,10.067830738409285,10.577297778767468,10.741935483870968,2.0,2.4444444444444446,2.533333333333333,1.947368421052632,3.0618493570116354,0.8709677419354839,6.17141093882589,4.118658029349252
567484,192.3,187.7,160,168,0.83,0.9,82,86,0.43,0.46,81,61,0.42,0.33,229,220,1.19,1.17,23,31,0.12,0.17,3.84,4.12,1.25,1.22,10.72,10.55,2.83,3.61,1.08,1.49,3.79,2.93,3.1764659169618863,5.510215326970054,3.042255663560326,4.2772361925469164,1.1470571366806812,1.1632676801381223,1.1197190983937313,1.2178241937112748,8.735281271645189,11.571452186637115,9.3169079696535,10.69309048136729,2.4444444444444446,,2.7222222222222223,4.0,0.7605639158900815,1.3366363101709111,3.5735241565821223,0.0
566988,159.3,220.7,151,182,0.95,0.82,72,106,0.45,0.48,68,94,0.43,0.43,174,244,1.09,1.11,17,34,0.11,0.15,4.07,4.32,1.37,1.25,9.83,9.95,2.56,2.6,0.96,1.39,3.84,3.83,3.0,4.05,3.640457619005885,5.399995090913554,1.2,1.2,1.078654109335077,1.2545443140506236,12.6,11.25,11.528115793518635,10.309081537198605,3.5,3.125,3.8,3.230769230769231,1.2134858730019618,1.96363457851402,3.6,3.6
566688,231.7,207.3,193,182,0.83,0.88,84,96,0.36,0.46,90,86,0.39,0.41,233,221,1.01,1.07,23,35,0.1,0.17,3.26,4.17,1.22,1.29,9.05,9.59,2.59,2.57,0.89,1.52,3.5,3.73,3.0483969303126788,9.0,2.9805214159229974,7.425,1.2580685744147562,2.0416666666666665,1.4220788455057438,1.85,6.967764412143265,9.375,8.064940301909287,9.0,1.3333333333333333,2.7777777777777777,1.7692307692307692,2.5,0.876623945859705,3.15,5.225823309107449,3.375
566396,191.0,204.7,194,217,1.02,1.06,114,111,0.6,0.54,108,90,0.57,0.44,210,171,1.1,0.84,35,32,0.18,0.16,5.37,4.88,1.58,1.5,9.9,7.52,1.94,1.9,1.65,1.41,5.09,3.96,3.461538461538462,4.31999136001728,5.551396680937682,4.909082794904471,1.5384615384615388,1.4399971200057602,1.485979919644935,1.5123941943897612,9.692307692307692,10.25997948004104,9.336439872486102,8.479324827562268,2.333333333333333,3.1666666666666665,3.083333333333333,2.533333333333333,1.5140172766193678,1.3388407622466738,4.153846153846154,3.2399935200129604
566111,195.7,231.3,171,211,0.87,0.91,87,111,0.44,0.48,84,103,0.43,0.45,197,253,1.01,1.09,21,34,0.11,0.15,4.0,4.32,1.3,1.36,9.06,9.84,2.35,2.46,0.97,1.32,3.86,4.01,2.3684210526315788,9.13848965689125,3.535714285714285,6.539072717301121,1.1578947368421053,1.9846214911430493,1.2857142857142856,1.7343777099651718,7.105263157894737,9.969261443881363,8.035714285714285,9.492202331566142,1.875,1.7142857142857142,1.9230769230769231,1.9565217391304348,1.607142857142857,1.6875026367228698,3.789473684210526,5.815402508930796
565922,156.3,166.0,184,160,1.18,0.96,126,97,0.81,0.58,78,89,0.5,0.54,162,185,1.04,1.11,29,27,0.19,0.16,7.25,5.26,1.68,1.5,9.33,10.03,2.08,2.08,1.67,1.46,4.49,4.83,15.0,6.267879528141172,11.930218685792228,4.453612838776122,2.333333333333333,1.6607202168579174,2.093020822068812,1.4536097459894288,10.5,7.714313265404519,10.67440619255094,9.742278084822768,2.0,2.2857142857142856,2.125,2.5,3.453484356413539,0.8350524072705229,5.25,3.375012053614477
565824,164.0,182.7,149,167,0.91,0.91,81,87,0.49,0.48,50,86,0.3,0.47,158,192,0.96,1.05,23,21,0.14,0.11,4.45,4.29,1.21,1.39,8.67,9.46,3.16,2.23,1.26,1.03,2.74,4.24,7.977254597148642,4.189640725376809,5.538461538461538,3.63461188979626,1.499996590916839,1.344822948886383,1.3076923076923077,1.153845044379765,4.909079752091472,9.775828359212554,6.576923076923077,9.605759994461543,2.6666666666666665,2.625,2.7142857142857144,3.083333333333333,1.3846153846153846,0.5192302699708943,1.840904907034302,3.72412508922383
565438,180.3,189.7,168,185,0.93,0.98,82,90,0.45,0.47,82,73,0.45,0.38,159,190,0.88,1.0,21,28,0.12,0.15,4.09,4.27,1.39,1.36,7.94,9.02,1.94,2.6,1.05,1.33,4.09,3.46,4.909073057916154,1.5282990032094277,3.8942270247817072,2.229353707607876,1.4181766611757778,1.1320733357106871,1.4134601793652122,1.1009154111643833,7.854516892665845,7.132062014977329,7.7884540495634145,9.660532732967464,3.2,3.5,1.875,3.9,1.557690809912683,0.7431179025359587,2.454536528958077,2.037732004279237
565244,187.0,189.0,158,185,0.84,0.98,72,98,0.39,0.52,71,89,0.38,0.47,206,210,1.1,1.11,20,26,0.11,0.14,3.47,4.67,1.22,1.45,9.91,10.0,2.9,2.36,0.96,1.24,3.42,4.24,4.35485275758954,4.5,4.118647558175896,4.3125,1.112906815828438,1.5,1.144068766159971,1.6041666666666667,9.580676066696988,6.375,10.983060155135725,8.0625,3.6666666666666665,1.5454545454545454,3.2,1.72,1.3728825193919654,1.125,2.612911654553724,4.125
565221,190.7,193.3,164,190,0.86,0.98,77,100,0.4,0.52,71,93,0.37,0.48,211,214,1.11,1.11,22,26,0.12,0.13,3.63,4.66,1.23,1.46,9.96,9.96,2.97,2.3,1.04,1.21,3.35,4.33,4.35485275758954,5.08235892042226,4.137100110564605,4.468968599288689,1.064519562966332,1.8000021176495502,1.1370976912078152,1.6344838858509556,11.322617169732805,6.988243515580606,11.104847665199728,8.006902073725568,3.7142857142857135,1.375,3.1875,1.5925925925925926,1.5241947775764333,0.9310351248518102,3.048396930312678,5.08235892042226
565051,203.7,161.3,168,142,0.82,0.88,84,51,0.41,0.32,83,45,0.41,0.28,233,160,1.14,0.99,27,17,0.13,0.11,3.71,2.85,1.23,1.16,10.3,8.93,2.81,3.56,1.19,0.95,3.67,2.51,3.626871084882216,1.9636292231664607,3.091600693434585,2.641301476846221,1.5223903319258685,1.036359867782299,1.3740447526375934,1.010868466447319,8.462699198058504,10.799960727415536,8.656481941616839,10.565205907384884,1.9090909090909087,11.0,1.9090909090909087,9.0,0.824426851582556,0.880433825615407,4.432842437078264,0.9818146115832306
564956,211.3,184.3,226,193,1.07,1.05,143,112,0.68,0.61,102,87,0.48,0.47,203,156,0.96,0.85,46,39,0.22,0.21,6.09,5.47,1.55,1.52,8.65,7.62,1.99,1.79,1.96,1.9,4.34,4.25,5.785734949053389,4.655180439966276,5.890919801672366,5.358774535286615,1.6607202168579174,1.3448299048791463,1.500002727277686,1.328243260883007,8.678602423580084,4.189662395969648,8.345469719035853,4.946561109495336,1.6363636363636365,1.125,1.8888888888888888,1.3333333333333333,2.209094925627137,2.473280554747668,5.303590369965607,3.724144351973021
565633,164.7,177.3,121,159,0.73,0.9,51,79,0.31,0.45,53,100,0.32,0.56,178,178,1.08,1.0,15,21,0.09,0.12,2.79,4.01,1.06,1.46,9.73,9.03,3.36,1.78,0.82,1.07,2.9,5.08,4.075464008558475,4.339277965575062,2.5961513498544715,4.418177801656544,1.4150916696383593,1.660711320158357,1.1249989182702709,1.554544041323599,11.716959024605616,8.678555931150123,9.865375129446992,7.118175347113321,2.875,1.8,3.4545454545454546,1.7058823529411764,1.0384605399417886,1.2272716115712623,4.075464008558475,4.821419961750069
566989,162.3,225.0,154,185,0.95,0.82,74,106,0.46,0.47,70,97,0.43,0.43,178,250,1.1,1.11,18,34,0.11,0.15,4.1,4.24,1.38,1.25,9.87,10.0,2.54,2.58,1.0,1.36,3.88,3.88,4.2,3.983613087890308,3.2282678875388857,5.062504520093321,1.2666666666666666,1.4262318462817152,1.108698062387092,1.339286910077598,13.2,11.065591910806411,12.032634853554027,10.848223971628546,3.142857142857143,2.272727272727273,3.4166666666666665,2.8125,1.1739155954686855,1.9285731505117412,4.2,4.868860440754821
567485,200.3,189.7,166,171,0.83,0.9,84,87,0.42,0.46,82,62,0.41,0.33,237,222,1.18,1.17,23,32,0.11,0.17,3.77,4.13,1.24,1.23,10.65,10.53,2.89,3.58,1.03,1.52,3.68,2.94,3.374995781255273,6.456535775077772,2.9235687411265867,4.453612838776123,1.1249985937517577,1.4347857277950604,1.050956083411518,1.329898278245648,8.099989875012655,9.97828256148383,9.114655487041713,10.8556812945168,3.0,17.0,2.9444444444444446,3.9,0.6878985273239028,1.3917540121175385,2.6999966250042187,0.5869577977343429
567385,168.0,206.0,161,174,0.96,0.84,97,86,0.58,0.42,91,72,0.54,0.35,186,214,1.11,1.04,27,21,0.16,0.1,5.2,3.76,1.5,1.19,9.96,9.35,2.04,2.97,1.45,0.92,4.87,3.15,6.622666500628305,5.328954380203132,4.595749569946351,4.604651162790698,1.7547236027305764,1.2631595567888905,1.5000015957463784,1.186046511627907,7.641538269955736,9.592117884365637,8.904264791771055,9.418604651162791,1.6666666666666667,4.5,2.2142857142857144,3.4615384615384617,0.8617030443649408,1.4651162790697674,4.584922961973442,2.131581752081253
567289,178.0,181.3,163,190,0.92,1.05,80,100,0.45,0.55,89,80,0.5,0.44,172,175,0.97,0.97,26,26,0.15,0.14,4.04,4.96,1.42,1.49,8.7,8.69,1.93,2.19,1.31,1.29,4.5,3.97,5.02326749597092,3.857142857142857,4.602277957134042,6.1043531342201165,1.3953520822141443,1.619047619047619,1.397728861055524,1.7739145860126837,9.418626554945476,6.857142857142857,7.056826200938865,8.452181262766315,2.5,1.1428571428571428,2.3,1.6363636363636365,1.8409111828536169,1.643479689982339,3.7674506219781914,6.0
567288,179.0,183.3,163,192,0.91,1.05,80,100,0.45,0.55,89,80,0.5,0.44,174,176,0.97,0.96,26,26,0.15,0.14,4.02,4.91,1.41,1.48,8.75,8.64,1.96,2.2,1.31,1.28,4.47,3.93,6.567585317798155,5.014292877561253,4.595749569946351,6.212400375929868,1.783788604834067,1.5857165510236442,1.5638314508845224,1.72566677109163,10.21624382768602,8.485726408180582,7.755327399284468,8.601785135902896,2.0,1.6923076923076923,2.25,2.0,1.7234060887298817,1.911507807978421,5.10812191384301,5.014292877561253
567188,194.7,159.3,184,186,0.95,1.17,95,126,0.49,0.79,100,79,0.51,0.5,206,165,1.06,1.04,31,29,0.16,0.18,4.39,7.12,1.46,1.66,9.52,9.32,2.06,2.09,1.43,1.64,4.62,4.46,2.7,9.692307692307692,3.857142857142857,8.476734329378687,0.9,2.0,1.2857142857142858,1.6744166576550492,10.8,10.384615384615383,10.028571428571428,10.67440619255094,4.0,2.5,3.5454545454545454,2.4285714285714284,1.2857142857142858,1.8837187398619304,2.7,4.153846153846154
567087,182.3,181.0,176,136,0.97,0.75,81,83,0.44,0.46,75,79,0.41,0.44,185,209,1.01,1.15,27,28,0.15,0.15,4.0,4.13,1.38,1.19,9.13,10.39,2.47,2.65,1.33,1.39,3.7,3.93,5.400009818199669,4.235294117647059,4.153854142027197,4.339277965575062,1.418184396698903,1.5294117647058822,1.2403870007442324,1.3124976562541852,10.800019636399336,8.470588235294118,8.307708284054394,9.401768925412634,2.4444444444444446,1.6,2.1333333333333333,2.7857142857142856,1.8173111871368983,0.9642839923500136,4.418189851254275,5.294117647058823
566689,235.7,212.3,197,190,0.84,0.89,87,102,0.37,0.48,93,87,0.39,0.41,237,228,1.01,1.07,25,36,0.11,0.17,3.32,4.32,1.23,1.3,9.05,9.66,2.55,2.62,0.95,1.53,3.55,3.69,4.673085909780595,10.636363636363637,3.802819579450408,9.0,1.5576953032601986,2.227272727272727,1.478874280897381,2.025641025641025,8.307708284054392,11.454545454545457,7.415498179928296,10.153846153846152,1.2307692307692308,4.0,1.5,2.75,1.3309868528076427,3.4615384615384617,6.750012980794193,2.863636363636364
565634,167.7,181.3,127,162,0.76,0.89,54,79,0.32,0.44,54,100,0.32,0.55,183,184,1.09,1.01,17,21,0.1,0.12,2.9,3.92,1.08,1.44,9.82,9.13,3.39,1.84,0.91,1.04,2.9,4.96,4.31999136001728,4.075464008558475,3.2079176159231526,3.4363605123995344,1.67999664000672,1.6415063367804967,1.2475235173034482,1.418180528926792,12.41997516004968,10.188660021396188,10.15840578375665,8.590901280998835,2.875,2.2222222222222223,3.4545454545454546,2.333333333333333,1.6039588079615763,1.2272716115712623,4.31999136001728,4.584897009628284
566112,199.7,235.0,174,215,0.87,0.91,87,113,0.44,0.48,84,103,0.42,0.44,201,255,1.01,1.09,21,35,0.11,0.15,3.92,4.33,1.29,1.35,9.06,9.77,2.39,2.48,0.95,1.34,3.79,3.94,2.547165005349046,7.171886206072196,3.3,6.539072717301122,1.3018843360672905,1.7343777099651718,1.2,1.68750263672287,8.150928017116948,9.7031401611565,7.499999999999999,9.492202331566144,2.2857142857142856,1.9166666666666667,2.272727272727273,2.142857142857143,1.4999999999999998,1.68750263672287,3.5660310074886645,5.062507910168609
565825,167.0,185.7,154,177,0.92,0.95,83,94,0.5,0.51,51,87,0.31,0.47,162,193,0.97,1.04,24,23,0.14,0.12,4.47,4.56,1.23,1.42,8.73,9.36,3.18,2.22,1.29,1.11,2.75,4.22,8.4,7.44825017844766,6.0,5.192302699708943,1.6,1.862062544611915,1.4074074074074074,1.4423063054747065,6.6,9.310312723059576,7.0,8.826914589505202,2.75,2.2222222222222223,2.625,2.6153846153846154,1.6666666666666667,1.0384605399417886,2.4,4.189640725376809
565439,186.0,194.0,172,189,0.92,0.97,83,93,0.45,0.48,83,79,0.45,0.41,163,192,0.88,0.99,22,28,0.12,0.14,4.02,4.31,1.37,1.38,7.89,8.91,1.96,2.43,1.06,1.3,4.02,3.66,4.499979545547521,2.571428571428571,3.5840676247189163,2.5169448865340907,1.3181758264735162,1.4285714285714284,1.2212378573116307,1.194913228960629,8.181780991904583,6.428571428571427,7.646010932733688,8.923713688620868,4.0,1.5,2.6666666666666665,2.6,1.6725648915354945,0.6864395145092975,2.045445247976146,4.285714285714285
565245,193.7,197.3,167,193,0.86,0.98,77,102,0.4,0.52,71,93,0.37,0.47,212,218,1.09,1.1,22,28,0.11,0.14,3.58,4.65,1.23,1.45,9.85,9.94,2.99,2.34,1.02,1.28,3.3,4.24,4.7368421052631575,5.04,5.262716324335868,4.112585505023513,1.105263157894737,1.6,1.2457637675964133,1.6490077145746451,9.473684210526317,6.12,10.525432648671735,7.867554879175416,4.0,1.2142857142857142,3.066666666666667,1.5714285714285714,1.830510025855954,0.8940403271790246,2.3684210526315788,5.04
565052,206.0,165.0,169,147,0.82,0.89,84,56,0.41,0.34,84,46,0.41,0.28,234,164,1.14,0.99,27,20,0.13,0.12,3.67,3.05,1.23,1.17,10.22,8.95,2.79,3.57,1.18,1.09,3.67,2.51,2.5471794233185787,3.7058605537614486,3.0681818181818183,3.656238574254455,1.4150996796214326,1.1176404844677383,1.3636363636363635,1.062496679697876,6.622666500628305,11.646990311821696,8.181818181818182,10.687466601666868,1.4444444444444444,7.333333333333333,1.9047619047619049,7.6,0.8181818181818182,1.6874947265789793,4.584922961973442,1.5882259516120494
564957,216.3,186.7,229,194,1.06,1.04,144,113,0.67,0.61,104,87,0.48,0.47,208,157,0.96,0.84,46,40,0.21,0.21,5.99,5.45,1.54,1.51,8.65,7.57,2.0,1.8,1.91,1.93,4.33,4.19,5.785734949053389,3.3750120536144768,5.869570321365496,5.769230769230769,1.607148596959275,1.0714323979728495,1.5391317731580636,1.3076923076923077,9.160747002667868,3.8571566327022593,7.9826156370570756,5.307692307692308,1.5833333333333333,1.3333333333333333,1.7894736842105263,1.5333333333333334,2.1130453156915787,3.0,5.785734949053389,2.8928674745266942
566397,194.3,206.7,196,219,1.01,1.06,114,114,0.59,0.55,108,93,0.56,0.45,215,175,1.11,0.85,35,33,0.18,0.16,5.28,4.96,1.56,1.51,9.96,7.62,1.99,1.88,1.62,1.44,5.0,4.05,1.3500033750084377,5.399989200021601,5.454545454545454,5.578503176027808,0.9750024375060936,1.67999664000672,1.4242424242424243,1.5371875418387737,10.8000270000675,11.87997624004752,9.545454545454543,9.148745208685604,8.0,2.4444444444444446,3.1818181818181817,2.411764705882353,1.6363636363636365,1.5619808892877862,1.3500033750084377,4.85999028001944
567486,203.3,193.3,167,175,0.82,0.91,84,90,0.41,0.47,85,64,0.42,0.33,241,225,1.19,1.16,23,32,0.11,0.17,3.72,4.19,1.24,1.24,10.67,10.47,2.84,3.52,1.02,1.49,3.76,2.98,2.024997468753164,6.882352941176471,2.6821209815370737,4.235294117647059,1.087498640626699,1.5294117647058822,1.1125835182672306,1.2352941176470589,8.437489453138182,9.529411764705882,9.119211337226051,10.852941176470589,2.7777777777777777,6.0,2.4285714285714284,4.555555555555555,0.3576161308716098,1.3235294117647058,3.037496203129746,1.588235294117647
567386,170.0,210.0,165,180,0.97,0.86,99,92,0.58,0.44,92,75,0.54,0.36,186,216,1.09,1.03,27,24,0.16,0.11,5.24,3.94,1.51,1.21,9.85,9.26,2.02,2.88,1.43,1.03,4.87,3.21,7.714301457758077,6.15190652140066,4.402183483007572,4.8721841144241465,2.0204122865556866,1.3670903380890356,1.4347857277950604,1.2180460286060366,7.163279925061071,8.88608719757873,8.510888067147972,8.932337543110934,1.3,3.7142857142857135,2.230769230769231,2.933333333333333,0.5869577977343429,2.030076714343394,5.510215326970054,2.392408091655812
567189,198.0,161.3,186,189,0.94,1.17,96,128,0.48,0.79,103,80,0.52,0.5,209,170,1.06,1.05,32,30,0.16,0.19,4.36,7.14,1.46,1.67,9.5,9.48,2.03,2.12,1.45,1.67,4.68,4.46,3.098365735025796,8.357142857142858,3.056606657176092,8.797742923884355,1.0327885783419315,1.9285714285714288,1.1037746262024777,1.752807019317956,10.1803445579419,10.928571428571429,9.933971635822298,11.528076934745018,2.555555555555556,2.833333333333333,3.5454545454545454,2.533333333333333,1.2735861071567047,2.1235931195582927,3.983613087890309,3.857142857142857
567088,186.3,183.0,177,136,0.95,0.74,81,83,0.43,0.45,75,79,0.4,0.43,190,212,1.02,1.16,27,28,0.14,0.15,3.91,4.08,1.35,1.17,9.18,10.43,2.53,2.68,1.3,1.38,3.62,3.89,4.7368421052631575,4.8,4.037390724094812,3.96329548019178,1.3157894736842106,1.6,1.233647165695637,1.2935756081181504,12.31578947368421,9.6,8.8317922089574,8.917414830431504,3.25,1.6,2.333333333333333,2.571428571428572,1.7663584417914802,0.7431179025359587,3.789473684210526,5.999999999999999
566690,242.7,216.3,202,193,0.83,0.89,88,103,0.36,0.48,94,89,0.39,0.41,241,233,0.99,1.08,25,37,0.1,0.17,3.26,4.29,1.22,1.3,8.94,9.69,2.56,2.62,0.93,1.54,3.49,3.7,3.9705999135291576,8.571428571428571,3.398606151896716,8.372093023255815,1.3676510813267098,1.9523809523809523,1.4055963714634565,1.9534883720930232,7.147079844352484,12.0,7.174835209559733,10.255813953488373,1.5,3.111111111111111,1.4615384615384617,2.7222222222222223,1.1328687172989051,3.3488372093023258,4.764719896234989,3.857142857142857
566398,199.3,214.7,199,230,1.0,1.07,117,118,0.59,0.55,112,95,0.56,0.44,222,181,1.11,0.84,36,33,0.18,0.15,5.28,4.95,1.56,1.51,10.02,7.59,1.98,1.91,1.63,1.38,5.06,3.98,2.5961588387669976,6.749974038561391,5.823529411764706,6.024783430110033,1.0961559541460657,1.9038388313891104,1.5294117647058822,1.6115675841858117,11.423098890574789,9.865346671743572,9.529411764705882,9.59502546276783,3.6666666666666665,2.111111111111111,2.4,2.388888888888889,1.8529411764705883,1.338840762246674,3.115390606520397,4.673058949773271
567290,183.0,187.3,164,196,0.9,1.05,80,101,0.44,0.54,89,84,0.49,0.45,176,179,0.96,0.96,26,26,0.14,0.14,3.93,4.85,1.38,1.49,8.66,8.6,1.98,2.13,1.28,1.25,4.38,4.04,4.695662381874743,3.857142857142857,4.450554341268507,4.037390724094811,1.304350661631873,1.619047619047619,1.3516498369778427,1.4859840859515625,9.978282561483828,6.857142857142857,7.417590568780844,8.831792208957399,2.833333333333333,1.1428571428571428,2.5,1.9444444444444444,1.780221736507403,0.7570107607677771,3.521746786406057,6.0
565826,170.0,188.7,158,181,0.93,0.96,87,95,0.51,0.5,56,89,0.33,0.47,165,196,0.97,1.04,25,23,0.15,0.12,4.61,4.53,1.26,1.43,8.74,9.35,2.95,2.2,1.32,1.1,2.96,4.25,6.1875,6.517218906141703,7.156617883592911,5.66998866002268,1.6875,1.965510463757021,1.6265040644529345,1.6199967600064802,6.75,8.844797086906597,6.506016257811737,8.909982180035641,1.5,1.9,1.6666666666666667,2.5384615384615383,1.951804877343521,1.07999784000432,4.5,4.655156361529787
565635,173.0,183.7,131,165,0.76,0.9,57,81,0.33,0.44,57,101,0.33,0.55,190,186,1.1,1.01,19,22,0.11,0.12,2.97,3.97,1.09,1.45,9.88,9.11,3.33,1.84,0.99,1.08,2.97,4.95,6.06123685966706,4.8,3.9705882352941178,4.075475542901455,1.714289212835128,1.6666666666666667,1.411764705882353,1.4433975881109322,12.12247371933412,9.0,11.117647058823527,8.405668307234253,2.4444444444444446,2.142857142857143,3.230769230769231,2.75,2.117647058823529,1.528303328588046,4.959193794273049,4.2
565440,189.0,195.3,172,190,0.91,0.97,83,95,0.44,0.49,83,82,0.44,0.42,165,192,0.87,0.98,22,28,0.12,0.14,3.95,4.38,1.35,1.39,7.86,8.85,1.99,2.34,1.05,1.29,3.95,3.78,3.098350497211485,3.9375,3.616064971312552,3.1621621621621623,1.0819636656928997,1.625,1.151783657529183,1.2972972972972974,8.409808492431173,5.625,7.232129942625103,8.27027027027027,4.75,0.8333333333333334,2.5,1.8888888888888888,1.687496986612524,0.7297297297297297,1.7704859984065628,6.75
565246,195.3,201.3,169,201,0.87,1.0,79,110,0.4,0.55,72,94,0.37,0.47,214,223,1.1,1.11,22,31,0.11,0.15,3.64,4.92,1.23,1.47,9.86,9.97,2.97,2.37,1.01,1.39,3.32,4.2,6.456493667418837,7.524602499348359,5.75,5.514088390203091,1.3043421550341086,1.7704947057290257,1.2777777777777777,1.7112688107526837,8.804309546480232,7.081978822916103,11.0,7.605639158900816,3.0,1.4545454545454546,3.142857142857143,1.6,1.75,1.521127831780163,2.934769848826744,4.868860440754821
565053,209.0,168.7,174,153,0.83,0.91,91,58,0.44,0.34,91,47,0.44,0.28,235,169,1.12,1.0,29,20,0.14,0.12,3.92,3.09,1.27,1.19,10.12,9.02,2.58,3.6,1.25,1.07,3.92,2.51,5.603794731300873,4.764677854836148,4.695656257092398,4.13263619332166,1.9811395514700056,1.352933218039894,1.5130447939519946,1.2244847980212326,6.113230615964589,12.176398962359045,8.686964075620935,10.469345023081535,0.75,7.666666666666667,1.5416666666666667,7.6,1.1739140642730994,1.653054477328664,8.150974154619451,1.5882259516120494
564958,218.3,189.7,230,194,1.05,1.02,144,113,0.66,0.6,106,88,0.49,0.46,209,162,0.96,0.85,46,40,0.21,0.21,5.94,5.36,1.54,1.49,8.62,7.69,1.97,1.84,1.9,1.9,4.37,4.18,4.673085909780595,3.3750120536144768,5.785719451535225,3.4054054054054053,1.500002884620932,0.9107175382769224,1.580358553891566,1.027027027027027,8.82694005180779,5.7857349490533885,8.196435889674902,6.324324324324325,1.7,2.4,1.7,2.0,1.9285731505117412,2.189189189189189,5.192317677533995,2.410722895438912
566113,204.7,243.0,177,221,0.86,0.91,89,116,0.43,0.48,85,108,0.42,0.44,206,264,1.01,1.09,21,37,0.1,0.15,3.91,4.3,1.28,1.35,9.06,9.78,2.42,2.44,0.92,1.37,3.74,4.0,2.288131715030991,4.695652173913044,2.647058823529412,6.557152224503177,1.0169474289026628,1.434782608695652,1.088235294117647,1.6928595612279445,9.152526860123965,10.173913043478262,7.411764705882353,9.642870918387024,5.0,2.1666666666666665,2.333333333333333,2.083333333333333,1.0588235294117647,1.928574183677405,1.830505372024793,4.695652173913044
567387,173.0,212.0,167,185,0.97,0.87,100,94,0.58,0.44,93,75,0.54,0.35,190,217,1.1,1.02,27,24,0.16,0.11,5.2,3.99,1.5,1.23,9.88,9.21,2.04,2.89,1.4,1.02,4.84,3.18,4.2,7.171886206072196,4.547377994479988,5.152679622411637,1.666666666666667,1.6406275634805678,1.452634637125552,1.3282463026661109,6.000000000000001,7.171886206072196,8.810544864304978,8.450394580755084,1.4285714285714286,2.833333333333333,2.3846153846153846,2.7333333333333334,0.5684222493099985,1.8549646640681892,4.2,2.5312539550843045
