balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
6686,778378,2025-04-10,114,145,CLE,CWS,Cleveland Guardians,Chicago White Sox,Guardians,White Sox,0,0,regular,regular,2025,2025,12,12,34,31,6,1,10,5,1,1,0,0,2,0,6,0,17,6,3,3,6,12,1,0,0.212,0.199,0.304,0.273,0.377,0.305,0.681,0.578,1,0,0,1,3.93,3.96,9.0,8.0,5,10,1,6,0,2,3,3,12,6,0.161,0.294,1.43,1.29,0,2,2025-04-10
6687,778384,2025-04-10,144,143,ATL,PHI,Atlanta Braves,Philadelphia Phillies,Braves,Phillies,0,0,regular,regular,2025,2025,13,12,36,38,4,2,9,7,3,1,0,0,1,1,4,2,15,11,2,8,10,10,1,2,0.218,0.257,0.303,0.355,0.335,0.416,0.638,0.771,1,0,0,1,4.01,3.5,11.0,10.0,7,9,1,3,1,1,8,2,10,10,0.184,0.25,1.34,1.21,0,0,2025-04-10
6688,778377,2025-04-10,111,141,BOS,TOR,Boston Red Sox,Toronto Blue Jays,Red Sox,Blue Jays,0,0,regular,regular,2025,2025,15,14,35,36,4,3,8,8,0,1,0,0,0,0,3,3,8,9,4,3,10,11,3,1,0.255,0.254,0.331,0.332,0.385,0.344,0.716,0.676,1,0,0,1,3.86,3.21,10.0,9.2,8,8,2,2,0,0,3,4,11,10,0.222,0.228,1.34,1.1,2,2,2025-04-10
6689,778373,2025-04-10,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2025,2025,13,13,30,32,3,2,7,5,1,2,0,0,0,1,3,2,8,10,2,5,6,8,1,0,0.221,0.199,0.287,0.27,0.324,0.326,0.611,0.596,1,0,0,1,2.97,4.05,9.0,8.0,5,7,2,3,1,0,5,2,8,6,0.156,0.233,1.17,1.27,1,2,2025-04-10
6690,778371,2025-04-10,115,158,COL,MIL,Colorado Rockies,Milwaukee Brewers,Rockies,Brewers,0,0,regular,regular,2025,2025,12,13,33,31,7,2,12,4,5,3,0,0,1,0,7,1,20,7,5,6,7,10,1,0,0.243,0.238,0.313,0.31,0.375,0.392,0.688,0.702,1,0,0,1,4.89,5.4,9.0,8.0,4,12,2,7,0,1,6,5,10,7,0.129,0.363,1.53,1.37,1,0,2025-04-10
7071,778367,2025-04-11,139,144,TB,ATL,Tampa Bay Rays,Atlanta Braves,Rays,Braves,0,0,regular,regular,2025,2025,13,14,33,35,6,3,11,8,2,2,0,0,2,2,6,3,19,16,1,2,6,9,3,0,0.258,0.219,0.318,0.301,0.395,0.345,0.713,0.646,1,0,0,1,3.69,4.2,9.0,8.0,8,11,3,6,2,2,2,1,9,6,0.228,0.333,1.09,1.35,1,1,2025-04-11
7072,778375,2025-04-11,114,118,CLE,KC,Cleveland Guardians,Kansas City Royals,Guardians,Royals,0,0,regular,regular,2025,2025,13,14,34,29,7,0,11,5,2,0,0,0,1,0,6,0,16,5,4,5,6,7,0,0,0.221,0.218,0.312,0.288,0.384,0.314,0.696,0.602,1,0,0,1,3.62,3.06,9.0,8.0,5,11,0,4,0,1,5,4,7,6,0.172,0.323,1.4,1.22,0,3,2025-04-11
7073,778374,2025-04-11,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,14,14,26,29,5,3,4,4,0,1,0,0,1,1,2,3,7,8,6,4,7,8,2,0,0.203,0.194,0.27,0.287,0.325,0.299,0.595,0.586,1,0,0,1,3.14,4.31,9.0,8.0,4,4,3,3,1,1,4,6,8,7,0.137,0.153,0.97,1.34,0,1,2025-04-11
7074,778370,2025-04-11,147,137,NYY,SF,New York Yankees,San Francisco Giants,Yankees,Giants,0,0,regular,regular,2025,2025,13,13,17,22,1,9,2,6,1,3,0,0,0,1,1,8,3,12,5,11,9,7,1,1,0.26,0.23,0.345,0.304,0.497,0.411,0.842,0.715,0,1,1,0,4.94,2.74,5.2,5.0,6,2,9,1,1,0,11,5,7,9,0.272,0.117,1.32,1.18,0,0,2025-04-11
7076,778369,2025-04-11,146,120,MIA,WSH,Miami Marlins,Washington Nationals,Marlins,Nationals,0,0,regular,regular,2025,2025,14,13,34,36,4,7,7,9,2,2,1,1,0,2,4,7,11,19,4,7,5,7,1,1,0.235,0.236,0.31,0.311,0.346,0.427,0.656,0.738,0,1,1,0,3.93,4.46,9.0,9.0,9,7,7,3,2,0,7,4,7,5,0.25,0.205,1.35,1.49,0,3,2025-04-11
7077,778368,2025-04-11,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2025,2025,13,13,38,33,14,3,17,8,1,3,0,0,3,1,13,3,27,14,8,2,3,10,3,0,0.229,0.241,0.315,0.311,0.327,0.457,0.642,0.768,1,0,0,1,3.72,4.97,9.0,8.0,8,17,3,14,1,3,2,8,10,3,0.242,0.447,1.07,1.44,0,1,2025-04-11
7078,778366,2025-04-11,145,111,CWS,BOS,Chicago White Sox,Boston Red Sox,White Sox,Red Sox,0,0,regular,regular,2025,2025,13,16,36,32,11,1,12,7,4,3,0,0,0,0,11,1,16,10,4,2,9,11,4,1,0.211,0.252,0.284,0.329,0.317,0.38,0.601,0.709,1,0,0,1,3.72,3.96,9.0,8.0,7,12,1,5,0,0,2,4,11,9,0.218,0.333,1.27,1.38,1,5,2025-04-11
7079,778363,2025-04-11,142,116,MIN,DET,Minnesota Twins,Detroit Tigers,Twins,Tigers,0,0,regular,regular,2025,2025,14,13,38,38,6,7,12,10,1,2,0,0,1,0,6,6,16,12,5,3,7,8,2,1,0.209,0.261,0.282,0.343,0.333,0.437,0.615,0.78,0,1,1,0,4.13,3.7,9.0,9.0,10,12,5,6,0,1,3,5,8,7,0.263,0.315,1.28,1.15,2,0,2025-04-11
7080,778365,2025-04-11,138,143,STL,PHI,St. Louis Cardinals,Philadelphia Phillies,Cardinals,Phillies,0,0,regular,regular,2025,2025,14,13,32,30,2,0,9,3,1,0,0,0,0,0,2,0,10,3,5,2,10,4,3,2,0.278,0.247,0.353,0.342,0.429,0.394,0.782,0.736,1,0,0,1,4.85,3.41,9.0,8.0,3,9,0,2,0,0,2,5,4,10,0.1,0.281,1.25,1.25,1,1,2025-04-11
7081,778356,2025-04-11,119,112,LAD,CHC,Los Angeles Dodgers,Chicago Cubs,Dodgers,Cubs,0,0,regular,regular,2025,2025,15,16,30,28,3,0,6,2,0,1,0,0,1,0,3,0,9,3,3,1,9,11,0,0,0.228,0.241,0.313,0.339,0.451,0.398,0.764,0.737,1,0,0,1,3.0,4.4,9.0,8.0,2,6,0,3,0,1,1,3,11,9,0.071,0.2,1.22,1.4,0,0,2025-04-11
7082,778361,2025-04-11,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,14,13,32,30,8,0,10,3,2,2,0,0,2,0,7,0,18,5,2,1,6,15,2,0,0.288,0.233,0.348,0.301,0.426,0.361,0.774,0.662,1,0,0,1,3.07,5.1,9.0,8.0,3,10,0,7,0,2,1,2,15,6,0.1,0.312,1.13,1.53,0,2,2025-04-11
7083,778364,2025-04-11,109,158,AZ,MIL,Arizona Diamondbacks,Milwaukee Brewers,D-backs,Brewers,0,0,regular,regular,2025,2025,14,14,29,35,0,7,4,10,0,2,0,0,0,0,0,7,4,12,1,3,5,4,0,2,0.253,0.242,0.338,0.313,0.44,0.389,0.778,0.702,0,1,1,0,4.54,5.01,9.0,9.0,10,4,6,0,0,0,3,1,4,5,0.285,0.137,1.18,1.31,0,1,2025-04-11
7085,778360,2025-04-11,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2025,2025,14,14,29,33,5,3,6,8,0,3,0,0,3,1,5,3,15,14,4,3,8,8,2,2,0.2,0.21,0.303,0.273,0.345,0.371,0.648,0.644,1,0,0,1,3.83,3.61,9.0,8.0,8,6,3,5,1,3,3,4,8,8,0.242,0.206,1.35,1.15,0,0,2025-04-11
64003,778358,2025-04-11,133,121,ATH,NYM,Athletics,New York Mets,Athletics,Mets,0,0,regular,regular,2025,2025,14,13,34,37,6,7,9,9,3,4,1,0,1,2,6,7,17,19,7,5,7,12,0,1,0.244,0.213,0.316,0.298,0.414,0.364,0.73,0.662,0,1,1,0,5.04,2.41,9.0,9.0,9,9,4,6,2,1,5,7,12,7,0.243,0.264,1.55,1.23,2,0,2025-04-11
7343,778353,2025-04-12,139,144,TB,ATL,Tampa Bay Rays,Atlanta Braves,Rays,Braves,0,0,regular,regular,2025,2025,14,15,36,38,4,5,12,15,1,1,0,0,2,4,4,5,19,28,5,4,9,11,1,3,0.264,0.233,0.326,0.313,0.405,0.377,0.731,0.69,0,1,1,0,3.78,4.19,9.0,9.0,15,12,5,4,4,2,4,5,11,9,0.394,0.333,1.16,1.39,0,0,2025-04-12
7344,778359,2025-04-12,114,118,CLE,KC,Cleveland Guardians,Kansas City Royals,Guardians,Royals,0,0,regular,regular,2025,2025,14,15,32,32,6,3,9,6,1,0,0,0,1,1,5,3,13,9,4,2,7,15,0,1,0.226,0.216,0.315,0.284,0.386,0.312,0.701,0.596,1,0,0,1,3.57,3.28,9.0,8.0,6,9,3,6,1,1,2,4,15,7,0.187,0.281,1.36,1.24,0,0,2025-04-12
7345,778357,2025-04-12,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,15,15,27,31,5,2,4,4,1,1,0,0,1,1,5,2,8,8,3,3,7,9,0,0,0.2,0.19,0.272,0.282,0.324,0.297,0.596,0.579,1,0,0,1,3.06,4.39,9.0,8.0,4,4,2,5,1,1,3,3,9,7,0.129,0.148,0.96,1.31,0,1,2025-04-12
7346,778355,2025-04-12,147,137,NYY,SF,New York Yankees,San Francisco Giants,Yankees,Giants,0,0,regular,regular,2025,2025,14,14,33,34,8,4,11,6,1,3,1,0,1,1,8,4,17,12,4,6,8,12,1,0,0.265,0.226,0.348,0.305,0.498,0.407,0.846,0.712,1,0,0,1,4.72,3.15,9.0,8.0,6,11,2,8,1,1,6,4,12,8,0.176,0.333,1.32,1.23,1,0,2025-04-12
7347,778362,2025-04-12,110,141,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,0,0,regular,regular,2025,2025,15,16,28,32,5,4,4,10,1,3,0,0,2,1,5,3,11,16,2,5,6,3,0,2,0.235,0.258,0.304,0.337,0.374,0.354,0.678,0.691,1,0,0,1,4.5,3.22,9.0,8.0,10,4,4,3,1,2,5,2,3,6,0.312,0.142,1.41,1.08,0,2,2025-04-12
7348,778354,2025-04-12,146,120,MIA,WSH,Miami Marlins,Washington Nationals,Marlins,Nationals,0,0,regular,regular,2025,2025,15,14,33,33,7,6,11,7,4,0,0,0,1,0,6,6,18,7,3,5,4,4,2,0,0.242,0.235,0.315,0.311,0.36,0.412,0.675,0.723,1,0,0,1,4.08,4.68,9.0,8.0,7,11,6,7,0,1,5,3,4,4,0.212,0.333,1.35,1.5,0,0,2025-04-12
7349,778351,2025-04-12,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2025,2025,14,14,30,35,1,4,3,8,1,1,0,0,1,2,1,4,7,15,4,2,10,10,0,1,0.221,0.24,0.308,0.308,0.321,0.455,0.629,0.763,0,1,1,0,3.74,4.68,9.0,9.0,8,3,4,1,2,1,2,4,10,10,0.228,0.1,1.07,1.39,0,0,2025-04-12
7350,778349,2025-04-12,145,111,CWS,BOS,Chicago White Sox,Boston Red Sox,White Sox,Red Sox,0,0,regular,regular,2025,2025,14,17,29,32,3,2,4,7,0,0,0,1,1,0,3,2,7,9,3,6,9,11,1,3,0.206,0.25,0.279,0.33,0.312,0.375,0.591,0.705,1,0,0,1,3.59,3.92,9.0,8.1,7,4,2,3,0,1,6,3,11,9,0.218,0.137,1.28,1.35,0,0,2025-04-12
7351,778348,2025-04-12,142,116,MIN,DET,Minnesota Twins,Detroit Tigers,Twins,Tigers,0,0,regular,regular,2025,2025,15,14,30,30,0,4,4,5,1,0,0,0,0,1,0,4,5,8,1,3,5,9,0,0,0.204,0.255,0.277,0.336,0.323,0.426,0.6,0.762,0,1,1,0,4.05,3.43,9.0,9.0,5,4,3,0,1,0,3,1,9,5,0.166,0.133,1.26,1.1,1,0,2025-04-12
7352,778347,2025-04-12,138,143,STL,PHI,St. Louis Cardinals,Philadelphia Phillies,Cardinals,Phillies,0,0,regular,regular,2025,2025,15,14,32,34,1,4,9,8,1,3,0,0,0,0,1,4,10,11,2,3,5,10,0,0,0.278,0.246,0.351,0.339,0.422,0.389,0.773,0.728,0,1,1,0,4.79,3.24,9.0,9.0,8,9,4,1,0,0,3,2,10,5,0.235,0.281,1.25,1.25,0,1,2025-04-12
7353,778345,2025-04-12,119,112,LAD,CHC,Los Angeles Dodgers,Chicago Cubs,Dodgers,Cubs,0,0,regular,regular,2025,2025,16,17,32,47,0,16,6,21,0,5,0,0,0,4,0,16,6,38,0,4,7,4,1,1,0.226,0.257,0.306,0.35,0.434,0.43,0.74,0.78,0,1,1,0,3.83,4.14,9.0,9.0,21,6,16,0,4,0,4,0,4,7,0.446,0.187,1.32,1.36,1,0,2025-04-12
7354,778352,2025-04-12,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,15,14,26,30,2,0,3,4,0,1,0,0,2,0,2,0,9,5,3,1,8,9,1,0,0.279,0.226,0.341,0.293,0.422,0.348,0.763,0.641,1,0,0,1,2.86,4.91,9.0,8.0,4,3,0,2,0,2,1,3,9,8,0.133,0.115,1.09,1.48,0,1,2025-04-12
7355,778350,2025-04-12,109,158,AZ,MIL,Arizona Diamondbacks,Milwaukee Brewers,D-backs,Brewers,0,0,regular,regular,2025,2025,15,15,32,31,5,4,10,6,3,1,1,0,0,1,5,3,15,10,8,2,7,6,0,0,0.257,0.239,0.345,0.309,0.441,0.385,0.786,0.694,1,0,0,1,4.5,5.02,9.0,8.2,6,10,4,5,1,0,2,8,6,7,0.193,0.312,1.16,1.36,0,0,2025-04-12
7357,778341,2025-04-12,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2025,2025,15,15,31,34,9,2,11,9,3,1,1,0,1,0,8,2,19,10,4,1,7,7,1,0,0.21,0.214,0.312,0.274,0.363,0.366,0.675,0.64,1,0,0,1,3.71,3.95,9.0,8.0,9,11,2,8,0,1,1,4,7,7,0.264,0.354,1.33,1.19,0,0,2025-04-12
64009,778346,2025-04-12,133,121,ATH,NYM,Athletics,New York Mets,Athletics,Mets,0,0,regular,regular,2025,2025,15,14,31,33,3,1,9,6,3,0,0,0,0,1,3,1,12,9,0,3,7,10,0,0,0.247,0.211,0.314,0.294,0.412,0.357,0.726,0.651,1,0,0,1,4.77,2.47,9.0,8.0,6,9,1,3,1,0,3,0,10,7,0.181,0.29,1.51,1.23,1,1,2025-04-12
7581,778340,2025-04-13,139,144,TB,ATL,Tampa Bay Rays,Atlanta Braves,Rays,Braves,0,0,regular,regular,2025,2025,15,16,32,31,8,3,9,4,0,0,0,0,2,0,8,3,15,4,4,2,12,13,3,3,0.265,0.227,0.33,0.306,0.409,0.361,0.739,0.667,1,0,0,1,3.53,4.42,9.0,8.0,4,9,0,7,0,2,2,4,13,12,0.129,0.281,1.13,1.4,2,1,2025-04-13
7582,778342,2025-04-13,114,118,CLE,KC,Cleveland Guardians,Kansas City Royals,Guardians,Royals,0,0,regular,regular,2025,2025,15,16,31,33,2,4,5,9,1,2,0,0,0,1,1,4,6,14,0,2,14,9,0,0,0.222,0.219,0.306,0.286,0.373,0.319,0.679,0.605,0,1,1,0,3.6,3.14,9.0,9.0,9,5,4,1,1,0,2,0,9,14,0.272,0.161,1.35,1.2,0,1,2025-04-13
7583,778343,2025-04-13,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,16,16,30,29,4,0,6,2,2,1,0,1,0,0,4,0,8,5,3,1,7,9,1,1,0.2,0.184,0.272,0.273,0.32,0.29,0.592,0.563,1,0,0,1,2.87,4.4,9.0,8.0,2,6,0,4,0,0,1,3,9,7,0.068,0.2,0.92,1.3,0,0,2025-04-13
7584,778339,2025-04-13,147,137,NYY,SF,New York Yankees,San Francisco Giants,Yankees,Giants,0,0,regular,regular,2025,2025,15,15,33,32,4,5,6,4,3,1,0,0,1,2,4,4,12,11,4,5,9,14,0,0,0.259,0.22,0.344,0.301,0.489,0.403,0.833,0.704,0,1,1,0,4.67,3.2,9.0,9.0,4,6,4,4,2,1,5,4,14,9,0.125,0.181,1.3,1.22,1,0,2025-04-13
7585,778344,2025-04-13,110,141,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,0,0,regular,regular,2025,2025,16,17,41,43,6,7,9,16,2,4,1,0,2,1,3,7,19,23,2,2,13,5,1,2,0.233,0.267,0.3,0.341,0.381,0.368,0.681,0.709,0,1,1,0,4.57,3.24,10.0,10.0,16,9,6,4,1,2,2,2,5,13,0.372,0.219,1.44,1.08,0,2,2025-04-13
7586,778337,2025-04-13,146,120,MIA,WSH,Miami Marlins,Washington Nationals,Marlins,Nationals,0,0,regular,regular,2025,2025,16,15,35,33,11,4,14,10,3,0,0,0,1,0,11,4,20,10,7,8,9,5,2,2,0.253,0.239,0.328,0.321,0.375,0.404,0.703,0.725,1,0,0,1,4.07,5.15,9.0,8.0,10,14,4,11,0,1,8,7,5,9,0.303,0.4,1.39,1.57,1,0,2025-04-13
7587,778329,2025-04-13,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2025,2025,15,15,27,36,7,3,6,9,0,0,0,0,1,3,7,3,9,18,5,0,3,16,2,0,0.221,0.241,0.31,0.306,0.322,0.458,0.632,0.764,1,0,0,1,3.69,4.87,9.0,8.0,9,6,3,7,3,1,0,5,16,3,0.25,0.222,1.07,1.39,0,0,2025-04-13
7588,778338,2025-04-13,145,111,CWS,BOS,Chicago White Sox,Boston Red Sox,White Sox,Red Sox,0,0,regular,regular,2025,2025,15,18,31,35,1,3,4,9,0,1,0,0,0,1,1,3,4,13,1,2,14,7,1,0,0.201,0.251,0.272,0.328,0.3,0.375,0.572,0.703,0,1,1,0,3.55,3.75,9.0,9.0,9,4,3,1,1,0,2,1,7,14,0.257,0.129,1.28,1.3,1,0,2025-04-13
7589,778335,2025-04-13,142,116,MIN,DET,Minnesota Twins,Detroit Tigers,Twins,Tigers,0,0,regular,regular,2025,2025,16,15,33,32,5,1,9,5,2,1,0,0,2,1,5,1,17,9,1,1,3,12,0,0,0.208,0.249,0.278,0.329,0.335,0.417,0.613,0.746,1,0,0,1,3.85,3.56,9.0,8.0,5,9,1,5,1,2,1,1,12,3,0.156,0.272,1.22,1.11,0,0,2025-04-13
7590,778336,2025-04-13,138,143,STL,PHI,St. Louis Cardinals,Philadelphia Phillies,Cardinals,Phillies,0,0,regular,regular,2025,2025,16,15,33,30,7,0,10,3,5,0,0,0,2,0,6,0,21,3,1,1,6,9,0,1,0.28,0.237,0.35,0.327,0.435,0.371,0.785,0.698,1,0,0,1,4.48,3.52,9.0,8.0,3,10,0,7,0,2,1,1,9,6,0.1,0.303,1.2,1.26,0,0,2025-04-13
7591,778331,2025-04-13,119,112,LAD,CHC,Los Angeles Dodgers,Chicago Cubs,Dodgers,Cubs,0,0,regular,regular,2025,2025,17,18,33,34,2,4,7,8,1,1,0,1,0,3,2,4,8,20,3,2,10,13,0,0,0.225,0.256,0.304,0.348,0.423,0.439,0.727,0.787,0,1,1,0,3.84,4.02,9.0,9.0,8,7,4,2,3,0,2,3,13,10,0.235,0.212,1.31,1.35,0,0,2025-04-13
7592,778330,2025-04-13,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,16,15,32,28,6,0,11,2,4,0,0,0,0,0,5,0,15,2,6,1,3,8,0,0,0.283,0.218,0.348,0.283,0.424,0.333,0.772,0.616,1,0,0,1,2.68,5.02,9.0,8.0,2,11,0,6,0,0,1,6,8,3,0.071,0.343,1.04,1.52,0,0,2025-04-13
7593,778332,2025-04-13,109,158,AZ,MIL,Arizona Diamondbacks,Milwaukee Brewers,D-backs,Brewers,0,0,regular,regular,2025,2025,16,16,29,32,5,2,7,6,3,0,0,0,0,1,4,2,10,9,7,4,7,11,3,2,0.256,0.236,0.348,0.31,0.436,0.378,0.784,0.688,1,0,0,1,4.34,4.93,9.0,8.0,6,7,2,3,1,0,4,7,11,7,0.187,0.241,1.16,1.39,0,1,2025-04-13
7595,778334,2025-04-13,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2025,2025,16,16,30,31,3,1,6,4,0,1,0,0,1,1,3,1,9,8,0,1,7,11,0,0,0.21,0.208,0.308,0.267,0.359,0.359,0.667,0.626,1,0,0,1,3.54,3.85,9.0,8.0,4,6,1,2,1,1,1,0,11,7,0.129,0.2,1.28,1.17,0,1,2025-04-13
64030,778333,2025-04-13,133,121,ATH,NYM,Athletics,New York Mets,Athletics,Mets,0,0,regular,regular,2025,2025,16,15,31,38,0,8,5,11,1,4,0,2,0,0,0,6,6,19,2,7,6,7,0,0,0.242,0.217,0.309,0.304,0.4,0.368,0.709,0.672,0,1,1,0,4.91,2.3,9.0,9.0,11,5,7,0,0,0,7,2,7,6,0.289,0.161,1.55,1.2,2,1,2025-04-13
7689,778322,2025-04-14,141,144,TOR,ATL,Toronto Blue Jays,Atlanta Braves,Blue Jays,Braves,0,0,regular,regular,2025,2025,18,17,31,31,4,8,5,6,2,2,0,0,1,3,4,8,10,17,2,4,6,4,0,1,0.261,0.225,0.335,0.306,0.366,0.372,0.701,0.678,0,1,1,0,3.52,4.39,9.0,9.0,6,5,8,4,3,1,4,2,4,6,0.193,0.161,1.08,1.36,0,0,2025-04-14
7690,778328,2025-04-14,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,16,19,40,32,16,1,16,6,2,0,0,0,4,1,16,1,30,9,4,0,9,14,1,0,0.276,0.248,0.339,0.321,0.435,0.37,0.774,0.691,1,0,0,1,3.37,4.41,9.0,8.0,6,16,1,15,1,4,0,4,14,9,0.187,0.4,1.1,1.36,0,1,2025-04-14
7691,778327,2025-04-14,147,118,NYY,KC,New York Yankees,Kansas City Royals,Yankees,Royals,0,0,regular,regular,2025,2025,16,17,32,29,4,1,9,2,1,0,0,0,4,1,4,1,22,5,2,4,6,8,0,0,0.261,0.211,0.343,0.28,0.501,0.311,0.844,0.591,1,0,0,1,4.44,3.21,9.0,8.0,2,9,1,4,1,4,4,2,8,6,0.068,0.281,1.26,1.21,0,0,2025-04-14
7692,778320,2025-04-14,143,137,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2025,2025,16,16,35,39,4,10,8,12,3,3,0,1,1,3,4,9,14,26,4,2,13,11,0,0,0.236,0.226,0.326,0.303,0.373,0.422,0.699,0.725,0,1,1,0,3.8,3.26,9.0,9.0,12,8,8,4,3,1,2,4,11,13,0.307,0.228,1.27,1.23,1,0,2025-04-14
7693,778321,2025-04-14,134,120,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,0,0,regular,regular,2025,2025,17,16,31,34,10,3,14,6,2,1,0,0,0,0,10,3,16,7,5,0,6,7,1,0,0.199,0.235,0.287,0.313,0.302,0.391,0.589,0.704,1,0,0,1,4.26,5.5,9.0,8.0,6,14,2,10,0,0,0,5,7,6,0.176,0.451,1.26,1.62,4,0,2025-04-14
7694,778323,2025-04-14,158,116,MIL,DET,Milwaukee Brewers,Detroit Tigers,Brewers,Tigers,0,0,regular,regular,2025,2025,17,16,32,36,1,9,5,9,0,2,0,0,0,1,1,9,5,14,1,3,11,9,0,0,0.231,0.249,0.304,0.327,0.366,0.415,0.67,0.742,0,1,1,0,4.93,3.4,9.0,9.0,9,5,5,1,1,0,3,1,9,11,0.25,0.156,1.38,1.08,2,0,2025-04-14
7695,778325,2025-04-14,138,117,STL,HOU,St. Louis Cardinals,Houston Astros,Cardinals,Astros,0,0,regular,regular,2025,2025,17,16,36,32,8,3,14,7,6,1,0,0,1,1,8,3,23,11,2,2,8,5,1,0,0.287,0.221,0.353,0.308,0.447,0.323,0.8,0.631,1,0,0,1,4.39,3.98,9.0,8.0,7,14,3,8,1,1,2,2,5,8,0.218,0.388,1.19,1.12,0,2,2025-04-14
7696,778324,2025-04-14,142,121,MIN,NYM,Minnesota Twins,New York Mets,Twins,Mets,0,0,regular,regular,2025,2025,17,16,28,34,1,5,3,7,0,3,1,0,0,1,1,4,5,13,3,3,13,11,0,1,0.203,0.216,0.274,0.302,0.327,0.369,0.601,0.671,0,1,1,0,3.86,2.22,9.0,9.0,7,3,4,1,1,0,3,3,11,13,0.205,0.107,1.21,1.16,2,0,2025-04-14
7697,778315,2025-04-14,135,112,SD,CHC,San Diego Padres,Chicago Cubs,Padres,Cubs,0,0,regular,regular,2025,2025,17,19,36,38,10,4,12,11,1,4,0,0,3,1,9,4,22,18,7,3,6,9,0,1,0.286,0.258,0.354,0.347,0.436,0.441,0.79,0.788,1,0,0,1,2.7,4.37,9.0,8.0,11,12,3,10,1,3,3,7,9,6,0.289,0.333,1.07,1.4,1,0,2025-04-14
7698,778326,2025-04-14,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2025,2025,18,16,32,34,5,3,10,8,2,3,0,0,2,1,5,3,18,14,5,2,3,9,0,0,0.23,0.219,0.31,0.284,0.431,0.338,0.741,0.622,1,0,0,1,3.79,4.99,9.0,8.0,8,10,3,4,1,2,2,5,9,3,0.235,0.312,1.3,1.54,1,1,2025-04-14
8108,778318,2025-04-15,146,109,MIA,AZ,Miami Marlins,Arizona Diamondbacks,Marlins,D-backs,0,0,regular,regular,2025,2025,17,17,35,39,4,10,9,12,4,1,0,0,0,3,4,10,13,22,2,2,11,10,0,1,0.253,0.259,0.326,0.348,0.374,0.445,0.7,0.793,0,1,1,0,4.44,4.32,9.0,9.0,12,9,10,4,3,0,2,2,10,11,0.307,0.257,1.4,1.16,1,0,2025-04-15
8109,778311,2025-04-15,141,144,TOR,ATL,Toronto Blue Jays,Atlanta Braves,Blue Jays,Braves,0,0,regular,regular,2025,2025,19,18,31,34,6,3,6,8,2,0,0,0,2,3,6,3,14,17,3,2,5,9,0,0,0.258,0.226,0.331,0.305,0.37,0.38,0.701,0.685,1,0,0,1,3.49,4.52,9.0,8.0,8,6,3,6,3,2,2,3,9,5,0.235,0.193,1.08,1.35,0,0,2025-04-15
