game_pk,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10
778161,0.8275862068965517,2.0454545454545454
778173,0.627906976744186,0.3011151296969778
778159,0.7213743211352371,0.7105260486744177
778174,1.2717391304347827,1.0150372123920253
778165,1.2272727272727273,1.6200006480002591
778167,0.9101123595505618,0.6206896551724138
778162,0.967741935483871,0.9204545454545454
778160,0.8275862068965517,1.3548387096774193
778163,1.2272727272727273,0.8
778154,0.8901098901098901,1.6179775280898876
778180,0.9101123595505618,1.7586206896551724
778180,0.9101123595505618,1.7790697674418605
778180,0.8,1.7586206896551724
778180,0.8,1.7790697674418605
778179,1.4157303370786516,1.2
778179,1.4157303370786516,0.8
778179,1.4157303370786516,1.2
778179,1.4157303370786516,0.8
