Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-08-30,LAD,ARI,LAD,ARI,0.0,-1.5,-106.0,-101.0,0,Tyler Glasnow,DOG team pitching,3.36,4.5,1.17,1.33,61.2,1210.2,3.57843137254902,3.859692612791274,75.0,1083.0,0.3424657534246575,0.2318561335902376,0.183,0.254,219.0,4671.0,4.11,4.5,1.3,1.33,1137.0,1210.2,3.778364116094987,3.859692612791274,1129.0,1083.0,0.2628026070763501,0.2318561335902376,4296.0,4671.0,589.0,657.0,0.130454042081949,0.140655105973025,216.0,278.0,0.0478405315614617,0.0595161635624063,24.0,24.0,0.0053156146179402,0.0051380860629415,156.0,164.0,0.0345514950166113,0.0351102547634339,1204.0,1083.0,0.2666666666666666,0.2318561335902376,460.0,424.0,0.1018826135105204,0.0907728537786341,1089.0,1186.0,0.241,0.254,4515.0,4671.0,0.317,0.321,0.403,0.429,0.72,0.75,4.07,4.5,1198.2,1210.2,542.0,606.0,0.1200442967884828,0.1297366730892742,1.29,1.33,5090.0,5196.0,1821.0,2004.0,16.64,16.45,135.0,136.0,2.62,2.55,9.04,8.05,3.45,3.15,8.18,8.82,1.17,1.22,694.0,670.0,0.1521596141197106,0.145462440295267,214.0,233.0,0.0469195351896513,0.0505861919235779,17.0,33.0,0.0037272527954395,0.0071645679548415,201.0,187.0,0.0440692830519622,0.0405992184107685,1141.0,1102.0,0.2501644376233282,0.2392531480677377,499.0,460.0,0.109405832054374,0.0998697351280937,1150.0,1154.0,0.252,0.251,4561.0,4606.0,0.329,0.324,0.439,0.437,0.768,0.761,78.0,99.0,2001.0,2014.0,667.0,655.0,0.1462398596798947,0.1422058184976118,0.8966881937815899,0.5145631067961165,0.38212508698547343,1,-1.0
2025-08-30,NYM,MIA,NYM,MIA,0.0,-1.5,130.0,-143.0,0,David Peterson,Michael McGreevy,3.18,4.43,1.25,1.19,150.0,63.0,3.74,3.9047619047619047,135.0,40.0,0.2406417112299465,0.1626016260162601,0.237,0.268,561.0,246.0,3.89,4.27,1.32,1.32,1046.0,1138.2,3.804971319311664,3.8508170795993673,1021.0,971.0,0.2565326633165829,0.2215377595254392,3980.0,4383.0,570.0,673.0,0.1255230125523012,0.1464954288202002,206.0,239.0,0.0453644571680246,0.0520243796255986,21.0,19.0,0.0046245320414005,0.0041358293426208,121.0,156.0,0.0266461131909271,0.0339573356552024,1156.0,1062.0,0.2545694780885267,0.2311710927296473,473.0,427.0,0.1041620788372605,0.0929473225946887,1094.0,1145.0,0.241,0.249,4541.0,4594.0,0.319,0.319,0.375,0.411,0.694,0.73,3.8,4.69,1196.0,1198.1,505.0,624.0,0.111208984805109,0.1358293426208097,1.31,1.31,5130.0,5138.0,1705.0,1890.0,16.97,16.62,134.0,135.0,2.44,2.49,8.7,7.98,3.56,3.21,8.23,8.6,0.91,1.17,641.0,583.0,0.1412827859819264,0.1263819640147409,222.0,221.0,0.048931011681728,0.0479080858443529,17.0,26.0,0.0037469693630152,0.0056362453934532,184.0,130.0,0.0405554331055763,0.0281812269672664,1080.0,1056.0,0.2380427595327308,0.2289182744417949,476.0,402.0,0.1049151421644258,0.0871450249295469,1135.0,1155.0,0.25,0.25,4537.0,4613.0,0.328,0.314,0.428,0.394,0.756,0.708,112.0,110.0,1943.0,1818.0,626.0,555.0,0.1379766365439718,0.1203121612833297,0.545655824601086,0.43478260869565216,0.11087321590543381,1,-1.0
2025-08-30,SEA,CLE,SEA,CLE,0.0,-1.5,133.0,-143.0,1,Nick Pivetta,Gavin Williams,2.82,3.36,0.94,1.32,153.1,136.2,3.5924232527759634,3.68575624082232,161.0,135.0,0.2927272727272727,0.2689243027888446,0.187,0.215,550.0,502.0,3.74,4.0,1.24,1.31,1038.9,1046.8,3.718355953412263,3.781047000382117,993.0,970.0,0.2570541030287341,0.2450732693279434,3863.0,3958.0,596.0,567.0,0.1288927335640138,0.1271300448430493,210.0,207.0,0.0454152249134948,0.0464125560538116,15.0,18.0,0.0032439446366782,0.0040358744394618,164.0,146.0,0.0354671280276816,0.0327354260089686,1154.0,1105.0,0.2495674740484429,0.2477578475336322,405.0,465.0,0.0875865051903114,0.1042600896860986,1130.0,1087.0,0.244,0.244,4624.0,4460.0,0.311,0.319,0.403,0.396,0.714,0.715,3.97,3.93,1218.2,1183.0,538.0,516.0,0.1163494809688581,0.1156950672645739,1.26,1.31,5153.0,5024.0,1862.0,1768.0,16.23,16.67,135.0,132.0,2.85,2.38,8.52,8.41,2.99,3.54,8.35,8.27,1.21,1.11,620.0,513.0,0.1351645955962502,0.1177956371986222,185.0,191.0,0.040331371266623,0.043857634902411,7.0,14.0,0.0015260518857641,0.0032146957520091,192.0,135.0,0.0418574231523871,0.0309988518943742,1204.0,1101.0,0.2624809243514279,0.252812858783008,454.0,409.0,0.0989753651624155,0.0939150401836969,1110.0,975.0,0.242,0.224,4587.0,4355.0,0.318,0.295,0.411,0.367,0.729,0.662,134.0,103.0,1885.0,1599.0,595.0,494.0,0.1297144102899498,0.1134328358208955,0.8978836617322699,0.4291845493562232,0.46869911237604667,1,1.33
2025-08-30,HOU,LAA,LAA,HOU,1.0,-1.5,130.0,-147.0,0,Spencer Arrighetti,Chris Sale,6.21,2.52,1.52,1.16,29.0,89.1,3.827586206896552,3.748597081930416,23.0,114.0,0.2072072072072072,0.3413173652694611,0.261,0.234,111.0,334.0,3.77,4.58,1.21,1.32,1173.2,1104.1,3.7410501193317423,3.799474685264016,1250.0,1033.0,0.2848029163818637,0.2462455303933254,4389.0,4195.0,550.0,681.0,0.1222222222222222,0.1489827171297309,207.0,195.0,0.046,0.042660249398381,15.0,19.0,0.0033333333333333,0.0041566396849704,161.0,186.0,0.0357777777777777,0.0406913148107635,1273.0,1052.0,0.2828888888888889,0.2301465762415226,419.0,512.0,0.0931111111111111,0.1120105009844673,1046.0,1198.0,0.232,0.262,4500.0,4571.0,0.303,0.338,0.392,0.435,0.695,0.773,3.83,4.78,1202.2,1187.0,512.0,631.0,0.1137777777777777,0.1380441916429665,1.22,1.44,5035.0,5185.0,1766.0,1989.0,16.31,16.86,132.0,134.0,3.04,2.05,9.53,7.98,3.14,3.88,7.83,9.08,1.2,1.41,571.0,574.0,0.125,0.1284691136974037,204.0,185.0,0.0446584938704028,0.0414055505819158,11.0,14.0,0.0024080560420315,0.0031333930170098,151.0,188.0,0.0330560420315236,0.0420769919427036,1065.0,1315.0,0.2331436077057793,0.2943151298119964,399.0,408.0,0.0873467600700525,0.0913160250671441,1158.0,1025.0,0.254,0.229,4568.0,4468.0,0.319,0.303,0.402,0.403,0.721,0.706,66.0,67.0,1837.0,1802.0,546.0,555.0,0.1195271453590192,0.1242166517457475,0.7303059981301734,0.43478260869565216,0.2955233894345212,1,-1.0
2025-08-30,NYY,CWS,NYY,CWS,0.0,-1.5,-130.0,120.0,1,Jack Flaherty,Shane Smith,4.87,3.87,1.3,1.23,136.2,114.0,3.8619676945668138,3.701754385964912,165.0,105.0,0.3136882129277566,0.2488151658767772,0.241,0.218,526.0,422.0,3.7,4.3,1.22,1.38,1070.0,1064.1,3.7607476635514017,3.825768254863265,994.0,930.0,0.2470178926441351,0.2284450994841562,4024.0,4071.0,579.0,621.0,0.1283244680851064,0.1382150011128422,201.0,245.0,0.0445478723404255,0.054529267749833,19.0,19.0,0.0042109929078014,0.0042288003561095,147.0,151.0,0.0325797872340425,0.0336078344090807,1204.0,1035.0,0.2668439716312056,0.2303583351880703,474.0,496.0,0.1050531914893617,0.1103939461384375,1040.0,1119.0,0.23,0.249,4512.0,4493.0,0.309,0.33,0.381,0.413,0.69,0.743,3.94,4.26,1198.2,1178.1,525.0,558.0,0.1163563829787234,0.1241931894057422,1.26,1.37,5075.0,5113.0,1720.0,1855.0,16.57,16.82,135.0,135.0,2.54,2.09,9.04,7.91,3.56,3.79,7.81,8.55,1.1,1.15,712.0,530.0,0.1556284153005464,0.1183828456555729,215.0,201.0,0.0469945355191256,0.0448961358052267,19.0,9.0,0.0041530054644808,0.0020102747375474,230.0,134.0,0.0502732240437158,0.0299307572034844,1189.0,1113.0,0.2598907103825136,0.2486039758767031,528.0,424.0,0.1154098360655737,0.0947062765244583,1150.0,1047.0,0.251,0.234,4575.0,4477.0,0.332,0.303,0.457,0.373,0.789,0.676,109.0,77.0,2093.0,1668.0,685.0,511.0,0.1497267759562841,0.1141389323207505,0.8145464562432116,0.5652173913043478,0.24932906493886386,1,0.7692307692307693
2025-08-30,CIN,STL,STL,CIN,1.0,-1.5,153.0,-165.0,0,Andrew Abbott,Kyle Hendricks,2.62,5.04,1.1,1.32,134.0,130.1,3.753731343283582,3.904688700999232,118.0,87.0,0.2345924453280318,0.171259842519685,0.225,0.266,503.0,508.0,3.99,4.75,1.26,1.45,1060.2,1056.9,3.778532352386342,3.844261519538272,1013.0,965.0,0.2528706939590614,0.2375092296332759,4006.0,4063.0,570.0,627.0,0.1264138389886893,0.1354504212572909,235.0,224.0,0.0521179862497227,0.0483905811190321,15.0,31.0,0.0033266799733865,0.006696910779866,152.0,139.0,0.0337103570636504,0.0300280838193994,1131.0,1011.0,0.2508316699933466,0.2184057031756318,420.0,379.0,0.0931470392548236,0.0818751350183625,1059.0,1190.0,0.235,0.257,4509.0,4629.0,0.305,0.316,0.395,0.409,0.7,0.725,3.84,4.28,1194.2,1201.2,510.0,572.0,0.113107119095143,0.1235688053575286,1.24,1.31,5040.0,5114.0,1780.0,1893.0,16.57,16.02,132.0,134.0,2.69,2.67,8.52,7.57,3.16,2.84,7.98,8.91,1.15,1.04,602.0,595.0,0.1324532453245324,0.1300262237762237,213.0,226.0,0.0468646864686468,0.0493881118881118,20.0,5.0,0.0044004400440044,0.0010926573426573,133.0,129.0,0.0292629262926292,0.0281905594405594,1177.0,1072.0,0.2589658965896589,0.2342657342657342,441.0,409.0,0.097029702970297,0.0893793706293706,1119.0,1132.0,0.246,0.247,4545.0,4576.0,0.317,0.316,0.39,0.384,0.707,0.7,92.0,77.0,1771.0,1755.0,567.0,566.0,0.1247524752475247,0.1236888111888111,0.826432425217114,0.3952569169960474,0.4311755082210666,1,-1.0
2025-08-30,BOS,PIT,PIT,BOS,1.0,-1.5,124.0,-134.0,0,Dustin May,Edward Cabrera,4.79,3.32,1.38,1.18,124.0,124.2,3.846774193548387,3.760064412238325,117.0,136.0,0.2452830188679245,0.291220556745182,0.254,0.227,477.0,467.0,3.53,4.85,1.27,1.33,1094.0,1073.9,3.771480804387569,3.8430021417264175,1010.0,926.0,0.2447891420261754,0.2243760600920765,4126.0,4127.0,564.0,554.0,0.1225287855746252,0.1228381374722838,179.0,249.0,0.0388876819465565,0.055210643015521,8.0,20.0,0.0017379969585053,0.0044345898004434,137.0,130.0,0.0297631979144036,0.0288248337028824,1127.0,1072.0,0.2448403215294373,0.2376940133037694,443.0,390.0,0.0962415815772322,0.0864745011086474,1117.0,1066.0,0.243,0.236,4603.0,4510.0,0.316,0.304,0.374,0.387,0.69,0.691,3.66,3.91,1218.0,1199.2,495.0,521.0,0.1075385618075168,0.1155210643015521,1.28,1.21,5168.0,5018.0,1723.0,1745.0,16.26,16.2,134.0,135.0,2.54,2.75,8.33,8.04,3.27,2.93,8.25,8.0,1.01,0.98,670.0,488.0,0.1436843233969547,0.1082519964507542,271.0,203.0,0.0581170920008578,0.0450310559006211,21.0,18.0,0.0045035384945314,0.0039929015084294,164.0,98.0,0.0351704911001501,0.0217391304347826,1201.0,1180.0,0.257559511044392,0.2617568766637089,443.0,437.0,0.0950032168132103,0.096938775510204,1176.0,1053.0,0.252,0.234,4663.0,4508.0,0.323,0.306,0.425,0.352,0.748,0.658,115.0,102.0,1981.0,1586.0,639.0,471.0,0.1370362427621702,0.1044809228039041,0.8757734821433706,0.44642857142857145,0.42934491071479913,1,-1.0
2025-08-30,TB,WAS,TB,WAS,0.0,-1.5,112.0,-115.0,1,Ryan Pepiot,Jake Irvin,3.82,5.4,1.16,1.43,153.0,148.1,3.647058823529412,4.004051316677921,149.0,99.0,0.2670250896057348,0.1669477234401349,0.226,0.27,558.0,593.0,3.96,5.37,1.22,1.45,1033.1,1026.0,3.772142096602459,3.896686159844055,1002.0,927.0,0.2571208622016936,0.2318659329664832,3897.0,3998.0,559.0,740.0,0.1254769921436588,0.1611849270311479,188.0,227.0,0.0421997755331088,0.0494445654541494,8.0,26.0,0.0017957351290684,0.0056632541929862,177.0,176.0,0.0397306397306397,0.0383358745371378,1151.0,1026.0,0.258361391694725,0.2234807231539969,382.0,459.0,0.085746352413019,0.0999782182531038,1059.0,1242.0,0.238,0.271,4455.0,4591.0,0.304,0.344,0.403,0.446,0.707,0.79,3.94,5.37,1186.1,1174.1,519.0,701.0,0.1164983164983165,0.1526900457416684,1.21,1.45,4927.0,5194.0,1794.0,2049.0,15.89,17.16,133.0,134.0,3.01,2.24,8.73,7.86,2.9,3.52,8.03,9.52,1.34,1.35,600.0,566.0,0.1323334803705337,0.1261140819964349,203.0,221.0,0.0447728275253639,0.0492424242424242,14.0,21.0,0.0030877812086457,0.0046791443850267,151.0,126.0,0.0333039258932509,0.0280748663101604,1150.0,1071.0,0.2536391707101896,0.2386363636363636,389.0,386.0,0.0857962064402293,0.0860071301247771,1137.0,1096.0,0.251,0.244,4534.0,4488.0,0.314,0.309,0.402,0.387,0.716,0.696,172.0,110.0,1821.0,1737.0,568.0,544.0,0.1252756947507719,0.1212121212121212,0.8539206981366712,0.4716981132075472,0.382222584929124,1,1.12
2025-08-30,CHC,COL,CHC,COL,0.0,-1.5,-126.0,124.0,1,Merrill Kelly,McCade Brown,3.2,9.82,1.05,2.18,157.2,3.2,3.702290076335878,4.6875,147.0,2.0,0.2525773195876288,0.1333333333333333,0.206,0.333,582.0,15.0,3.44,5.97,1.19,1.61,1049.9,1172.9,3.709877131155348,4.038707477193281,977.0,893.0,0.2508344030808729,0.1885159383576103,3895.0,4737.0,550.0,860.0,0.1220323940536942,0.1809764309764309,192.0,288.0,0.0426003993787441,0.0606060606060606,13.0,29.0,0.0028844020412691,0.0061026936026936,169.0,201.0,0.0374972265364987,0.0422979797979798,1032.0,895.0,0.2289771466607499,0.1883417508417508,350.0,470.0,0.077656978034169,0.0989057239057239,1092.0,1421.0,0.242,0.299,4507.0,4752.0,0.301,0.365,0.403,0.499,0.704,0.864,3.85,5.98,1197.0,1176.1,512.0,782.0,0.1136010650099844,0.1645622895622895,1.2,1.61,4956.0,5338.0,1817.0,2370.0,15.79,17.03,135.0,135.0,2.95,1.9,7.76,6.85,2.63,3.6,8.21,10.87,1.27,1.54,667.0,507.0,0.1450630709003914,0.1119699646643109,225.0,220.0,0.0489343192692474,0.0485865724381625,24.0,32.0,0.005219660722053,0.0070671378091872,185.0,138.0,0.0402348847324923,0.0304770318021201,1043.0,1260.0,0.2268377555458895,0.2782685512367491,455.0,337.0,0.0989560678555893,0.0744257950530035,1148.0,1080.0,0.25,0.239,4598.0,4528.0,0.32,0.296,0.43,0.393,0.75,0.689,134.0,71.0,1976.0,1778.0,651.0,494.0,0.1415832970856894,0.1090989399293286,0.9249093236863055,0.5575221238938053,0.36738719979250023,1,0.7936507936507936
2025-08-31,PHI,ATL,ATL,PHI,1.0,-1.5,136.0,-145.0,0,Jesús Luzardo,DOG team pitching,4.23,4.41,1.32,1.31,149.0,1203.1,3.852348993288591,3.79270218601945,175.0,1162.0,0.3048780487804878,0.2546570238877931,0.254,0.246,574.0,4563.0,3.76,4.41,1.23,1.31,1058.1,1203.1,3.818164634722616,3.79270218601945,1071.0,1162.0,0.2650990099009901,0.2546570238877931,4040.0,4563.0,548.0,620.0,0.1187689640225401,0.1358755204909051,209.0,220.0,0.0452969224100563,0.0482138943677405,13.0,19.0,0.0028175119202427,0.0041639272408503,145.0,164.0,0.0314260944950151,0.0359412667104974,1246.0,1162.0,0.2700476809709579,0.2546570238877931,364.0,453.0,0.0788903337667967,0.0992767915844839,1134.0,1123.0,0.246,0.246,4614.0,4563.0,0.306,0.32,0.391,0.41,0.697,0.73,3.82,4.41,1207.1,1203.1,512.0,589.0,0.1109666233203294,0.1290817444663598,1.24,1.31,5062.0,5123.0,1804.0,1873.0,16.17,16.7,134.0,135.0,3.42,2.57,9.29,8.69,2.71,3.39,8.45,8.4,1.08,1.23,649.0,601.0,0.1401425178147268,0.1297775858345929,225.0,207.0,0.0485856186568775,0.0446987691643273,19.0,14.0,0.0041027855754696,0.0030231051608723,169.0,153.0,0.036493198013388,0.0330382206866767,1090.0,1173.0,0.2353703303822068,0.2532930252645217,443.0,488.0,0.0956596847333189,0.1053768084646944,1192.0,1132.0,0.257,0.244,4631.0,4631.0,0.327,0.321,0.424,0.394,0.751,0.715,112.0,68.0,1962.0,1826.0,624.0,581.0,0.1347441157417404,0.1254588641762038,0.2905118162322609,0.423728813559322,-0.1332169973270611,0,0.0
2025-08-31,DET,KAN,DET,KAN,0.0,-1.5,110.0,-121.0,1,FAV team pitching,Michael Wacha,3.83,3.39,1.23,1.18,1214.2,148.2,3.770383791797068,3.785425101214575,1167.0,108.0,0.2549148099606815,0.1925133689839572,0.239,0.246,4578.0,561.0,3.83,3.69,1.23,1.26,1214.2,1060.8,3.770383791797068,3.79053544494721,1167.0,952.0,0.2549148099606815,0.2367570256155185,4578.0,4021.0,571.0,527.0,0.1247269550021843,0.1150152771715408,202.0,206.0,0.0441240716470074,0.044958533391532,16.0,21.0,0.0034949759720401,0.0045831514622435,155.0,140.0,0.0338575797291393,0.0305543430816237,1167.0,1060.0,0.2549148099606815,0.2313400261894369,398.0,401.0,0.0869375273044997,0.0875163683980794,1095.0,1105.0,0.239,0.241,4578.0,4582.0,0.305,0.306,0.392,0.387,0.697,0.693,3.83,3.65,1214.2,1209.0,517.0,490.0,0.1129314110965487,0.1069402007856831,1.23,1.25,5081.0,5057.0,1794.0,1773.0,16.14,16.19,136.0,136.0,2.93,2.64,8.65,7.89,2.95,2.99,8.11,8.23,1.15,1.04,656.0,529.0,0.1423611111111111,0.1162126537785588,209.0,240.0,0.0453559027777777,0.0527240773286467,31.0,19.0,0.0067274305555555,0.0041739894551845,174.0,132.0,0.0377604166666666,0.0289982425307557,1206.0,926.0,0.26171875,0.203427065026362,426.0,357.0,0.0924479166666666,0.078427065026362,1150.0,1125.0,0.25,0.247,4608.0,4552.0,0.318,0.308,0.422,0.395,0.74,0.703,58.0,99.0,1943.0,1799.0,631.0,520.0,0.1369357638888889,0.1142355008787346,0.7612639079875471,0.47619047619047616,0.2850734317970709,1,1.1
2025-08-31,SEA,CLE,SEA,CLE,0.0,-1.5,158.0,-171.0,1,FAV team pitching,Tanner Bibee,3.98,4.73,1.26,1.31,1226.2,148.1,3.7946501386397,3.87575962187711,1162.0,132.0,0.2497313561143348,0.229965156794425,0.244,0.258,4653.0,574.0,3.98,3.81,1.26,1.31,1226.2,1043.9,3.7946501386397,3.753233068301561,1162.0,985.0,0.2497313561143348,0.2514037774374681,4653.0,3918.0,600.0,570.0,0.1289490651192779,0.1268922528940338,210.0,208.0,0.0451321727917472,0.0463045414069456,15.0,18.0,0.0032237266279819,0.004007123775601,165.0,148.0,0.0354609929078014,0.0329474621549421,1162.0,1117.0,0.2497313561143348,0.2486642920747996,408.0,467.0,0.0876853642811089,0.1039626001780943,1135.0,1092.0,0.244,0.243,4653.0,4492.0,0.311,0.318,0.402,0.396,0.713,0.714,3.98,3.92,1226.2,1192.0,542.0,519.0,0.1164839888244143,0.1155387355298308,1.26,1.31,5185.0,5058.0,1870.0,1780.0,16.24,16.65,136.0,133.0,2.85,2.39,8.53,8.43,2.99,3.53,8.33,8.24,1.21,1.12,623.0,517.0,0.1348776791513314,0.1179288321167883,186.0,191.0,0.0402684563758389,0.0435675182481751,7.0,14.0,0.0015154795410261,0.0031934306569343,194.0,136.0,0.0420004329941545,0.0310218978102189,1216.0,1109.0,0.2632604459839792,0.2529653284671533,456.0,412.0,0.0987226672439922,0.093978102189781,1115.0,980.0,0.241,0.224,4619.0,4384.0,0.317,0.295,0.411,0.367,0.728,0.662,134.0,105.0,1897.0,1607.0,598.0,498.0,0.129465252219095,0.1135948905109489,0.7458711858736711,0.3875968992248062,0.35827428664886485,1,1.58
2025-08-31,TB,WAS,TB,WAS,0.0,-1.5,124.0,-132.0,1,FAV team pitching,Brad Lord,3.92,3.84,1.21,1.29,1195.1,100.2,3.7528240314618015,3.782435129740519,1163.0,82.0,0.259308807134894,0.2163588390501319,0.237,0.256,4485.0,379.0,3.92,5.5,1.21,1.45,1195.1,1082.9,3.7528240314618015,3.9172592113768574,1163.0,949.0,0.259308807134894,0.2237152286657237,4485.0,4242.0,560.0,744.0,0.124860646599777,0.1610041116641419,189.0,227.0,0.0421404682274247,0.0491235663276347,8.0,26.0,0.0017837235228539,0.0056264877732092,177.0,178.0,0.0394648829431438,0.0385198009088941,1163.0,1031.0,0.259308807134894,0.2231118805453365,387.0,460.0,0.0862876254180602,0.0995455529106254,1063.0,1247.0,0.237,0.27,4485.0,4621.0,0.304,0.343,0.401,0.446,0.705,0.789,3.92,5.36,1195.1,1183.1,520.0,705.0,0.1159420289855072,0.152564380004328,1.21,1.44,4962.0,5225.0,1799.0,2060.0,15.9,17.13,134.0,135.0,3.01,2.24,8.76,7.84,2.91,3.5,8.0,9.48,1.33,1.35,604.0,567.0,0.1323400525854513,0.1254980079681275,203.0,222.0,0.0444785276073619,0.049136786188579,14.0,21.0,0.0030674846625766,0.0046480743691899,153.0,126.0,0.0335232252410166,0.0278884462151394,1155.0,1083.0,0.2530674846625766,0.2397078353253652,390.0,391.0,0.0854513584574934,0.0865427180168216,1142.0,1100.0,0.25,0.243,4564.0,4518.0,0.313,0.309,0.401,0.386,0.714,0.695,172.0,112.0,1832.0,1742.0,572.0,545.0,0.1253286590709903,0.1206285967242142,0.8094421309069255,0.44642857142857145,0.36301355947835406,1,1.24
2025-08-31,CHC,COL,CHC,COL,0.0,-1.5,-151.0,140.0,1,FAV team pitching,Tanner Gordon,3.84,6.44,1.2,1.65,1206.0,50.1,3.7620232172470978,4.291417165668663,1036.0,32.0,0.2283447211813974,0.1488372093023255,0.242,0.326,4537.0,215.0,3.84,5.95,1.2,1.61,1206.0,1135.0,3.7620232172470978,4.025550660792952,1036.0,868.0,0.2283447211813974,0.1899759247100022,4537.0,4569.0,553.0,864.0,0.1218867092792594,0.1806020066889632,192.0,290.0,0.0423187128058188,0.0606187290969899,14.0,30.0,0.0030857394754242,0.0062709030100334,169.0,201.0,0.0372492836676217,0.042015050167224,1036.0,900.0,0.2283447211813974,0.1881270903010033,352.0,476.0,0.0775843068106678,0.0994983277591973,1099.0,1430.0,0.242,0.299,4537.0,4784.0,0.301,0.365,0.402,0.498,0.703,0.863,3.84,5.97,1206.0,1185.1,515.0,786.0,0.1135111307031077,0.1642976588628762,1.2,1.61,4989.0,5380.0,1826.0,2383.0,15.76,17.04,136.0,136.0,2.94,1.89,7.73,6.83,2.63,3.61,8.2,10.86,1.26,1.53,671.0,510.0,0.1449244060475162,0.1118911803422553,227.0,220.0,0.0490280777537796,0.0482667836770513,25.0,33.0,0.0053995680345572,0.0072400175515577,185.0,138.0,0.0399568034557235,0.0302764370337867,1048.0,1264.0,0.2263498920086393,0.2773146116717859,461.0,339.0,0.0995680345572354,0.0743747257569109,1157.0,1087.0,0.25,0.238,4630.0,4558.0,0.32,0.296,0.43,0.392,0.75,0.688,135.0,71.0,1989.0,1787.0,655.0,496.0,0.1414686825053995,0.1088196577446248,0.511125732372449,0.601593625498008,-0.09046789312555903,0,0.0
