game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
634644,4.7,4.7,3,2,0.64,0.43,0,0,0.0,0.0,0,5,0.0,1.07,5,8,1.07,1.71,0,0,0.0,0.0,0.0,0.0,0.64,1.5,9.64,15.43,0.0,1.6,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.6428525510532068,1.499989285790816,0.6428525510532068,1.499989285790816,9.642788265798105,15.428461225276964,9.642788265798105,15.428461225276964,,1.6,,1.6,0.0,0.0,0.0,9.642788265798105
634643,6.0,6.0,5,1,0.83,0.17,2,1,0.33,0.17,8,1,1.33,0.17,6,11,1.0,1.83,0,0,0.0,0.0,3.0,1.5,2.17,0.33,9.0,16.5,0.75,11.0,0.0,0.0,12.0,1.5,3.0,1.5,3.0,1.5,2.1666666666666665,0.3333333333333333,2.1666666666666665,0.3333333333333333,9.0,16.5,9.0,16.5,0.75,11.0,0.75,11.0,0.0,0.0,12.0,1.5
634639,7.0,5.7,4,3,0.57,0.53,4,5,0.57,0.88,4,8,0.57,1.41,8,8,1.14,1.41,1,0,0.14,0.0,5.14,7.94,1.14,1.94,10.29,12.71,2.0,1.0,1.29,0.0,5.14,12.71,5.142857142857143,7.941269897292909,5.142857142857143,7.941269897292909,1.1428571428571428,1.941199308227156,1.1428571428571428,1.941199308227156,10.285714285714286,12.706031835668655,10.285714285714286,12.706031835668655,2.0,1.0,2.0,1.0,1.2857142857142858,0.0,5.142857142857143,12.706031835668655
634629,7.7,8.3,11,8,1.43,0.96,8,3,1.04,0.36,8,6,1.04,0.72,5,9,0.65,1.08,2,1,0.26,0.12,9.39,3.24,2.48,1.68,5.87,9.72,0.62,1.5,2.35,1.08,9.39,6.48,9.391263516245582,3.24001296005184,9.391263516245582,3.24001296005184,2.4782500945648063,1.6800067200268798,2.4782500945648063,1.6800067200268798,5.869539697653488,9.72003888015552,5.869539697653488,9.72003888015552,0.625,1.5,0.625,1.5,2.3478158790613954,1.08000432001728,9.391263516245582,6.48002592010368
634633,10.7,5.0,16,6,1.5,1.2,8,4,0.75,0.8,3,2,0.28,0.4,9,5,0.84,1.0,0,2,0.0,0.4,6.75,7.2,1.78,1.6,7.59,9.0,3.0,2.5,0.0,3.6,2.53,3.6,6.749978906315919,7.2,6.749978906315919,7.2,1.7812444336111453,1.6,1.7812444336111453,1.6,7.593726269605408,9.0,7.593726269605408,9.0,3.0,2.5,3.0,2.5,0.0,3.6,2.5312420898684693,3.6
634604,7.7,7.7,6,11,0.78,1.43,3,9,0.39,1.17,7,5,0.91,0.65,16,7,2.09,0.91,0,3,0.0,0.39,3.52,10.57,1.7,2.09,18.78,8.22,2.29,1.4,0.0,3.52,8.22,5.87,3.5217238185920934,10.56517145577628,3.5217238185920934,10.56517145577628,1.6956448015443413,2.0869474480545738,1.6956448015443413,2.0869474480545738,18.782527032491164,8.217355576714883,18.782527032491164,8.217355576714883,2.2857142857142856,1.4,2.2857142857142856,1.4,0.0,3.5217238185920934,8.217355576714883,5.869539697653488
634596,7.0,6.3,9,8,1.29,1.26,7,4,1.0,0.63,2,4,0.29,0.63,8,7,1.14,1.11,4,0,0.57,0.0,9.0,5.68,1.57,1.89,10.29,9.95,4.0,1.75,5.14,0.0,2.57,5.68,9.0,5.684240443370755,9.0,5.684240443370755,1.5714285714285714,1.8947468144569184,1.5714285714285714,1.8947468144569184,10.285714285714286,9.947420775898822,10.285714285714286,9.947420775898822,4.0,1.75,4.0,1.75,5.142857142857143,0.0,2.571428571428572,5.684240443370755
634580,3.3,4.7,1,3,0.3,0.64,0,0,0.0,0.0,2,2,0.6,0.43,4,5,1.2,1.07,0,0,0.0,0.0,0.0,0.0,0.9,1.07,10.8,9.64,2.0,2.5,0.0,0.0,5.4,3.86,0.0,0.0,0.0,0.0,0.900009000090001,1.0714209184220114,0.900009000090001,1.0714209184220114,10.80010800108001,9.642788265798105,10.80010800108001,9.642788265798105,2.0,2.5,2.0,2.5,0.0,0.0,5.400054000540005,3.857115306319241
634577,3.7,2.0,5,1,1.36,0.5,1,0,0.27,0.0,1,2,0.27,1.0,3,3,0.82,1.5,0,0,0.0,0.0,2.45,0.0,1.64,1.5,7.36,13.5,3.0,1.5,0.0,0.0,2.45,9.0,2.4545231406987207,0.0,2.4545231406987207,0.0,1.636348760465814,1.5,1.636348760465814,1.5,7.363569422096162,13.5,7.363569422096162,13.5,3.0,1.5,3.0,1.5,0.0,0.0,2.4545231406987207,9.0
634575,6.0,4.7,4,5,0.67,1.07,2,0,0.33,0.0,5,0,0.83,0.0,12,4,2.0,0.86,1,0,0.17,0.0,3.0,0.0,1.5,1.07,18.0,7.71,2.4,0.0,1.5,0.0,7.5,0.0,3.0,0.0,3.0,0.0,1.5,1.0714209184220114,1.5,1.0714209184220114,18.0,7.714230612638482,18.0,7.714230612638482,2.4,,2.4,,1.5,0.0,7.5,0.0
634573,3.3,2.0,3,0,0.9,0.0,2,0,0.6,0.0,2,2,0.6,1.0,3,2,0.9,1.0,1,0,0.3,0.0,5.4,0.0,1.5,1.0,8.1,9.0,1.5,1.0,2.7,0.0,5.4,9.0,5.400054000540005,0.0,5.400054000540005,0.0,1.5000150001500014,1.0,1.5000150001500014,1.0,8.100081000810007,9.0,8.100081000810007,9.0,1.5,1.0,1.5,1.0,2.700027000270002,0.0,5.400054000540005,9.0
634623,8.7,8.0,8,7,0.92,0.88,2,3,0.23,0.38,0,6,0.0,0.75,10,8,1.15,1.0,3,0,0.35,0.0,2.08,3.38,0.92,1.62,10.38,9.0,0.0,1.33,3.12,0.0,0.0,6.75,2.076939053377333,3.375,2.076939053377333,3.375,0.9230840237232594,1.625,0.9230840237232594,1.625,10.384695266886668,9.0,10.384695266886668,9.0,,1.3333333333333333,,1.3333333333333333,3.115408580066,0.0,0.0,6.75
634611,7.3,4.0,6,4,0.82,1.0,3,3,0.41,0.75,3,5,0.41,1.25,6,4,0.82,1.0,1,0,0.14,0.0,3.68,6.75,1.23,2.25,7.36,9.0,2.0,0.8,1.23,0.0,3.68,11.25,3.681834917431443,6.75,3.681834917431443,6.75,1.227278305810481,2.25,1.227278305810481,2.25,7.363669834862886,9.0,7.363669834862886,9.0,2.0,0.8,2.0,0.8,1.227278305810481,0.0,3.681834917431443,11.25
634651,12.3,12.3,17,9,1.38,0.73,13,3,1.05,0.24,9,8,0.73,0.65,9,13,0.73,1.05,3,1,0.24,0.08,9.49,2.19,2.11,1.38,6.57,9.49,1.0,1.62,2.19,0.73,6.57,5.84,9.486435208458332,2.1891951059327184,9.486435208458332,2.1891951059327184,2.1080967129907404,1.3783821037354154,2.1080967129907404,1.3783821037354154,6.56753206739423,9.486512125708447,6.56753206739423,9.486512125708447,1.0,1.625,1.0,1.625,2.1891773557980767,0.7297317019775729,6.56753206739423,5.837853615820583
634637,12.0,11.0,10,9,0.83,0.82,5,5,0.42,0.45,6,5,0.5,0.45,14,15,1.17,1.36,1,2,0.08,0.18,3.75,4.09,1.33,1.27,10.5,12.27,2.33,3.0,0.75,1.64,4.5,4.09,3.75,4.090909090909091,3.75,4.090909090909091,1.3333333333333333,1.2727272727272727,1.3333333333333333,1.2727272727272727,10.5,12.272727272727272,10.5,12.272727272727272,2.333333333333333,3.0,2.333333333333333,3.0,0.75,1.6363636363636365,4.5,4.090909090909091
634617,5.3,7.7,1,5,0.19,0.65,0,1,0.0,0.13,2,4,0.38,0.52,8,10,1.5,1.3,0,0,0.0,0.0,0.0,1.17,0.56,1.17,13.5,11.74,4.0,2.5,0.0,0.0,3.38,4.7,0.0,1.1739079395306975,0.0,1.1739079395306975,0.5625035156469729,1.1739079395306975,0.5625035156469729,1.1739079395306975,13.500084375527347,11.739079395306977,13.500084375527347,11.739079395306977,4.0,2.5,4.0,2.5,0.0,0.0,3.375021093881837,4.695631758122791
634613,9.0,9.0,5,3,0.56,0.33,2,3,0.22,0.33,8,3,0.89,0.33,13,16,1.44,1.78,0,1,0.0,0.11,2.0,3.0,1.44,0.67,13.0,16.0,1.62,5.33,0.0,1.0,8.0,3.0,2.0,3.0,2.0,3.0,1.4444444444444444,0.6666666666666666,1.4444444444444444,0.6666666666666666,13.0,16.0,13.0,16.0,1.625,5.333333333333333,1.625,5.333333333333333,0.0,1.0,8.0,3.0
634610,7.7,6.3,7,2,0.91,0.32,2,0,0.26,0.0,1,3,0.13,0.47,6,7,0.78,1.11,0,0,0.0,0.0,2.35,0.0,1.04,0.79,7.04,9.95,6.0,2.33,0.0,0.0,1.17,4.26,2.3478158790613954,0.0,2.3478158790613954,0.0,1.0434737240272869,0.7894778393570492,1.0434737240272869,0.7894778393570492,7.043447637184186,9.94742077589882,7.043447637184186,9.94742077589882,6.0,2.333333333333333,6.0,2.333333333333333,0.0,0.0,1.1739079395306975,4.263180332528066
634607,9.7,9.3,6,6,0.62,0.64,1,2,0.1,0.21,0,9,0.0,0.96,11,13,1.14,1.39,0,0,0.0,0.0,0.93,1.93,0.62,1.61,10.24,12.54,0.0,1.44,0.0,0.0,0.0,8.68,0.9310312723059576,1.9285576531596205,0.9310312723059576,1.9285576531596205,0.6206875148706384,1.607131377633017,0.6206875148706384,1.607131377633017,10.241343995365536,12.535624745537532,10.241343995365536,12.535624745537532,,1.4444444444444444,,1.4444444444444444,0.0,0.0,0.0,8.678509439218292
634597,8.7,7.7,7,6,0.81,0.78,3,0,0.35,0.0,5,1,0.58,0.13,14,9,1.62,1.17,1,0,0.12,0.0,3.12,0.0,1.38,0.91,14.54,10.57,2.8,9.0,1.04,0.0,5.19,1.17,3.11537263318218,0.0,3.11537263318218,0.0,1.38461005919208,0.913039508523876,1.38461005919208,0.913039508523876,14.53840562151684,10.56517145577628,14.53840562151684,10.56517145577628,2.8,9.0,2.8,9.0,1.03845754439406,0.0,5.1922877219703,1.1739079395306975
634593,10.7,10.7,8,17,0.75,1.59,3,14,0.28,1.31,8,9,0.75,0.84,20,10,1.87,0.94,0,4,0.0,0.37,2.53,11.81,1.5,2.44,16.87,8.44,2.5,1.11,0.0,3.37,6.75,7.59,2.5312420898684693,11.812463086052858,2.5312420898684693,11.812463086052858,1.4999953125146486,2.437492382836304,1.4999953125146486,2.437492382836304,16.874947265789796,8.437473632894898,16.874947265789796,8.437473632894898,2.5,1.1111111111111112,2.5,1.1111111111111112,0.0,3.3749894531579594,6.749978906315919,7.593726269605408
634572,11.7,13.0,9,12,0.77,0.92,2,5,0.17,0.38,0,9,0.0,0.69,13,12,1.11,0.92,3,0,0.26,0.0,1.54,3.46,0.77,1.62,10.03,8.31,0.0,1.33,2.31,0.0,0.0,6.23,1.5428659592340526,3.4615384615384617,1.5428659592340526,3.4615384615384617,0.7714329796170263,1.6153846153846154,0.7714329796170263,1.6153846153846154,10.028628735021345,8.307692307692308,10.028628735021345,8.307692307692308,,1.3333333333333333,,1.3333333333333333,2.314298938851079,0.0,0.0,6.230769230769231
634560,9.7,10.0,5,9,0.52,0.9,4,3,0.41,0.3,4,5,0.41,0.5,11,11,1.14,1.1,2,1,0.21,0.1,3.72,2.7,0.93,1.4,10.24,9.9,2.75,2.2,1.86,0.9,3.72,4.5,3.724125089223831,2.7,3.724125089223831,2.7,0.9310312723059576,1.4,0.9310312723059576,1.4,10.241343995365536,9.9,10.241343995365536,9.9,2.75,2.2,2.75,2.2,1.8620625446119157,0.9,3.724125089223831,4.5
634557,14.7,8.0,24,9,1.64,1.12,13,7,0.89,0.88,6,5,0.41,0.62,16,7,1.09,0.88,1,3,0.07,0.38,7.98,7.88,2.05,1.75,9.82,7.88,2.67,1.4,0.61,3.38,3.68,5.62,7.977254597148644,7.875,7.977254597148644,7.875,2.0454498967047803,1.75,2.0454498967047803,1.75,9.818159504182946,7.875,9.818159504182946,7.875,2.6666666666666665,1.4,2.6666666666666665,1.4,0.6136349690114341,3.375,3.681809814068605,5.625
634616,6.0,16.3,4,11,0.67,0.67,3,4,0.5,0.24,5,9,0.83,0.55,7,24,1.17,1.47,0,1,0.0,0.06,4.5,2.2,1.5,1.22,10.5,13.22,1.4,2.67,0.0,0.55,7.5,4.96,4.5,2.204072636438219,4.5,2.204072636438219,1.5,1.2244847980212328,1.5,1.2244847980212328,10.5,13.224435818629312,10.5,13.224435818629312,1.4,2.6666666666666665,1.4,2.6666666666666665,0.0,0.5510181591095548,7.5,4.959163431985993
634612,14.0,14.3,20,8,1.43,0.56,15,3,1.07,0.21,9,10,0.64,0.7,16,18,1.14,1.26,4,0,0.29,0.0,9.64,1.88,2.07,1.26,10.29,11.3,1.78,1.8,2.57,0.0,5.79,6.28,9.642857142857142,1.8837121687806104,9.642857142857142,1.8837121687806104,2.071428571428572,1.255808112520407,2.071428571428572,1.255808112520407,10.285714285714286,11.302273012683662,10.285714285714286,11.302273012683662,1.7777777777777777,1.8,1.7777777777777777,1.8,2.571428571428572,0.0,5.785714285714286,6.2790405626020345
634606,7.3,0.0,1,0,0.14,0.0,0,0,0.0,0.0,4,0,0.55,0.0,11,0,1.5,0.0,0,0,0.0,0.0,0.0,0.0,0.68,0.0,13.5,0.0,2.75,0.0,0.0,0.0,4.91,0.0,0.0,,0.0,,0.6818212810058228,,0.6818212810058228,,13.500061363915291,,13.500061363915291,,2.75,,2.75,,0.0,,4.909113223241924,
634601,14.7,10.3,17,17,1.16,1.65,7,11,0.48,1.06,7,7,0.48,0.68,19,13,1.3,1.26,0,1,0.0,0.1,4.3,9.58,1.64,2.32,11.66,11.32,2.71,1.86,0.0,0.87,4.3,6.1,4.295444783080038,9.58067606669699,4.295444783080038,9.58067606669699,1.636359917363824,2.3225881373810884,1.636359917363824,2.3225881373810884,11.659064411217248,11.322617169732808,11.659064411217248,11.322617169732808,2.7142857142857144,1.8571428571428568,2.7142857142857144,1.8571428571428568,0.0,0.8709705515179081,4.295444783080038,6.0967938606253576
634600,16.7,10.0,22,10,1.32,1.0,16,8,0.96,0.8,10,6,0.6,0.6,10,11,0.6,1.1,4,3,0.24,0.3,8.64,7.2,1.92,1.6,5.4,9.9,1.0,1.83,2.16,2.7,5.4,5.4,8.63998272003456,7.2,8.63998272003456,7.2,1.91999616000768,1.6,1.91999616000768,1.6,5.399989200021601,9.9,5.399989200021601,9.9,1.0,1.8333333333333333,1.0,1.8333333333333333,2.15999568000864,2.7,5.399989200021601,5.4
634588,11.0,11.7,12,7,1.09,0.6,10,1,0.91,0.09,4,2,0.36,0.17,8,14,0.73,1.2,4,1,0.36,0.09,8.18,0.77,1.45,0.77,6.55,10.8,2.0,7.0,3.27,0.77,3.27,1.54,8.181818181818182,0.7714263673532362,8.181818181818182,0.7714263673532362,1.4545454545454546,0.7714263673532362,1.4545454545454546,0.7714263673532362,6.545454545454546,10.799969142945306,6.545454545454546,10.799969142945306,2.0,7.0,2.0,7.0,3.272727272727273,0.7714263673532362,3.272727272727273,1.5428527347064724
634591,16.7,8.3,11,4,0.66,0.48,2,6,0.12,0.72,3,8,0.18,0.96,18,11,1.08,1.32,3,1,0.18,0.12,1.08,6.48,0.84,1.44,9.72,11.88,6.0,1.38,1.62,1.08,1.62,8.64,1.08000432001728,6.480025920103681,1.08000432001728,6.480025920103681,0.8400033600134399,1.4400057600230405,0.8400033600134399,1.4400057600230405,9.72003888015552,11.880047520190082,9.72003888015552,11.880047520190082,6.0,1.375,6.0,1.375,1.62000648002592,1.0800043200172802,1.62000648002592,8.640034560138242
634566,12.3,12.7,8,14,0.65,1.11,3,8,0.24,0.63,9,8,0.73,0.63,15,17,1.22,1.34,0,2,0.0,0.16,2.19,5.68,1.38,1.74,10.95,12.08,1.67,2.12,0.0,1.42,6.57,5.68,2.189195105932719,5.6841955679064,2.189195105932719,5.6841955679064,1.3783821037354156,1.736837534638067,1.3783821037354156,1.736837534638067,10.945975529663594,12.0789155818011,10.945975529663594,12.0789155818011,1.6666666666666667,2.125,1.6666666666666667,2.125,0.0,1.4210488919766,6.567585317798157,5.6841955679064
634562,13.7,13.0,16,14,1.17,1.08,11,11,0.8,0.85,3,8,0.22,0.62,11,12,0.8,0.92,4,2,0.29,0.15,7.24,7.62,1.39,1.69,7.24,8.31,3.67,1.5,2.63,1.38,1.98,5.54,7.243884771012754,7.615384615384615,7.243884771012754,7.615384615384615,1.3902405116085084,1.6923076923076923,1.3902405116085084,1.6923076923076923,7.243884771012754,8.307692307692308,7.243884771012754,8.307692307692308,3.6666666666666665,1.5,3.6666666666666665,1.5,2.6341399167319106,1.3846153846153846,1.975604937548933,5.538461538461538
634558,13.7,14.0,7,4,0.51,0.29,4,4,0.29,0.29,6,6,0.44,0.43,14,19,1.02,1.36,2,1,0.15,0.07,2.63,2.57,0.95,0.71,9.22,12.21,2.33,3.17,1.32,0.64,3.95,3.86,2.6341399167319106,2.571428571428572,2.6341399167319106,2.571428571428572,0.95121719215319,0.7142857142857143,0.95121719215319,0.7142857142857143,9.219489708561689,12.214285714285714,9.219489708561689,12.214285714285714,2.333333333333333,3.1666666666666665,2.333333333333333,3.1666666666666665,1.3170699583659553,0.6428571428571429,3.951209875097866,3.857142857142857
634552,16.3,17.0,13,9,0.8,0.53,5,3,0.31,0.18,7,8,0.43,0.47,19,17,1.16,1.0,1,1,0.06,0.06,2.76,1.59,1.22,1.0,10.47,9.0,2.71,2.12,0.55,0.53,3.86,4.24,2.755107663485027,1.588235294117647,2.755107663485027,1.588235294117647,1.2244922948822343,1.0,1.2244922948822343,1.0,10.469409121243103,9.0,10.469409121243103,9.0,2.7142857142857144,2.125,2.7142857142857144,2.125,0.5510215326970055,0.5294117647058824,3.8571507288790383,4.235294117647059
